1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.6501,0.6237,0.3102,0.2937,0.3841200000000001,0.3003,0.7689,0.9174,0.6039,0.22572,0.2475,0.39006,0.3366,0.7854,0.6237,0.6930000000000001,0.5907,0.12276,0.19008,0.24552,0.1815,0.2574,0.42372,0.3049199999999999,0.21978,0.30888,0.2409,0.3663,0.3135,0.3894,0.7326,0.4158,0.8448,0.38808,0.4884,0.27126,0.24948,0.66,0.3484799999999999
0.4389,0.6017,0.6314,0.7205,0.26664,0.4059,0.4081,0.4147,0.5730999999999999,0.4072199999999999,0.3333,0.23628,0.5115,0.4785,0.4158,0.4444,0.5456000000000001,0.27126,0.2772,0.2752199999999999,0.3344,0.3641,0.33396,0.3009599999999999,0.31878,0.2936999999999999,0.4664,0.165,0.4213,0.4587,0.4532,0.2573999999999999,0.4048,0.36498,0.4906000000000001,0.3834600000000001,0.28182,0.5962000000000001,0.2870999999999999
0.5425,0.4824999999999999,0.3925,0.3725,0.4325,0.305,0.7725,0.5974999999999999,0.765,0.5549999999999999,0.21,0.5925,0.62,0.7775,0.51,0.88,0.635,0.3975,0.645,0.2225,0.1475,0.595,0.7825000000000001,0.4399999999999999,0.6075,0.375,0.355,0.5349999999999999,0.39,0.3625,0.6225,0.5700000000000001,0.5800000000000001,0.6699999999999999,0.45,0.52,0.45,0.685,0.725
0.4625999999999999,0.5616,0.5202,0.5202,0.4914,0.3168,0.5237999999999999,0.5229,0.5688,0.6183,0.3473999999999999,0.5256,0.5175,0.6470999999999999,0.5274,0.5309999999999999,0.5751,0.3726,0.4589999999999999,0.3537,0.2988,0.3617999999999999,0.5579999999999999,0.4959,0.4706999999999999,0.4508999999999999,0.4365,0.3915,0.4211999999999999,0.4149,0.5805,0.4562999999999999,0.4562999999999999,0.5480999999999999,0.5228999999999999,0.5670000000000001,0.4941,0.6453,0.5049
0.3434,0.6035,0.5559000000000001,0.3468,0.4879,0.1496,0.5287000000000001,0.5763,0.6766,0.5848000000000001,0.272,0.6273000000000002,0.7701,0.7089,0.5678,0.6817000000000001,0.6443000000000001,0.4148,0.4522,0.323,0.2074,0.3536,0.4743,0.4131000000000001,0.5916,0.4794,0.3978,0.4352000000000001,0.4709,0.2193,0.5899,0.4862,0.493,0.6409,0.7089000000000001,0.527,0.4692,0.5695000000000001,0.6460000000000001
0.47,0.607,0.5680000000000001,0.532,0.3462,0.345,0.457,0.536,0.631,0.3557999999999999,0.347,0.3402,0.538,0.624,0.497,0.562,0.562,0.2142,0.2352,0.2454,0.279,0.318,0.327,0.336,0.2898,0.327,0.401,0.213,0.432,0.416,0.5750000000000001,0.3216,0.428,0.3594,0.5770000000000001,0.3138000000000001,0.2831999999999999,0.683,0.2934
0.3276,0.6034,0.553,0.518,0.5418000000000001,0.3178,0.4452,0.4382,0.5978,0.6454000000000001,0.2086,0.455,0.5936000000000001,0.4914,0.4844,0.4382,0.56,0.5334,0.4788,0.3416,0.3948,0.4130000000000001,0.6608000000000002,0.5698,0.5236000000000001,0.3570000000000001,0.5096,0.406,0.3738000000000001,0.3136,0.5824000000000001,0.4732,0.3948,0.623,0.5166000000000001,0.644,0.5740000000000001,0.5838000000000001,0.4984
0.5225000000000001,0.5093,0.5456,0.5445,0.4301,0.3322,0.5247,0.5093000000000001,0.5478000000000001,0.6247999999999999,0.3278,0.539,0.5291,0.638,0.5148,0.5423,0.6336000000000002,0.3091,0.4323,0.3399,0.2694999999999999,0.3409999999999999,0.4719,0.4235,0.4851000000000001,0.4851,0.4323,0.3388,0.495,0.3828,0.5577,0.4708,0.4499,0.4928,0.5731,0.6457,0.4609,0.5907,0.495
0.493,0.513,0.541,0.526,0.518,0.368,0.573,0.487,0.619,0.5949999999999999,0.299,0.496,0.507,0.657,0.562,0.615,0.644,0.333,0.457,0.383,0.225,0.385,0.5690000000000001,0.483,0.537,0.438,0.492,0.365,0.442,0.422,0.558,0.5820000000000001,0.511,0.512,0.5230000000000001,0.6140000000000001,0.52,0.666,0.518
0.4708,0.5181,0.5422999999999999,0.4818,0.5049,0.3014,0.5247,0.5566000000000001,0.6039,0.572,0.2475,0.5225000000000001,0.4884,0.5731,0.5423,0.5301999999999999,0.6523,0.3949000000000001,0.4103,0.3597,0.2782999999999999,0.3212,0.5478000000000001,0.5049,0.4774,0.4422,0.4795999999999999,0.4103,0.4235000000000001,0.3355,0.5752999999999999,0.5246999999999999,0.5158999999999999,0.5456,0.6050000000000001,0.6985,0.5159,0.5764,0.5511
0.364,0.59,0.615,0.5820000000000001,0.526,0.32,0.445,0.4600000000000001,0.5890000000000001,0.6339999999999999,0.313,0.4580000000000001,0.535,0.543,0.531,0.4590000000000001,0.5780000000000001,0.4579999999999999,0.434,0.445,0.322,0.331,0.532,0.552,0.513,0.438,0.511,0.33,0.41,0.401,0.52,0.462,0.449,0.575,0.5580000000000002,0.6260000000000001,0.537,0.611,0.494
0.3485,0.7497,0.6375000000000001,0.6392,0.6001000000000001,0.3706,0.289,0.4012,0.5253,0.7208,0.3485,0.4284,0.6409,0.4947,0.4556,0.3536,0.5406000000000001,0.4556,0.3706,0.4250000000000001,0.4386,0.2941,0.5559,0.5083000000000001,0.5304000000000001,0.5168,0.51,0.34,0.4335,0.3621,0.5661,0.5015000000000001,0.3179,0.6154000000000001,0.5763,0.578,0.5593,0.629,0.3944
0.3234000000000001,0.5907,0.5082,0.7128000000000001,0.27126,0.3399,0.4752,0.2772,0.4422,0.46926,0.4158,0.05544,0.5082,0.4553999999999999,0.4191,0.3135,0.594,0.42768,0.34056,0.21186,0.4851,0.5049,0.48906,0.30096,0.297,0.14256,0.5643,0.23166,0.2541,0.4389,0.4752,0.14454,0.4818,0.3762,0.3003,0.396,0.3484799999999999,0.6303,0.2871
0.4389,0.5049,0.6006,0.5214000000000001,0.30096,0.2475,0.4521,0.3861,0.759,0.33858,0.2409,0.12672,0.7260000000000001,0.4356,0.3036,0.7656000000000001,0.8415,0.36432,0.20592,0.23562,0.1122,0.396,0.39402,0.22572,0.41184,0.31878,0.3564,0.18018,0.3696,0.1485,0.3498,0.34056,0.6336,0.47124,0.6633,0.40194,0.2079,0.5346,0.42966
0.4088,0.595,0.5866,0.6076,0.27552,0.2688,0.3472,0.4396,0.581,0.39648,0.3948,0.19152,0.5180000000000001,0.455,0.3864,0.448,0.6258,0.33768,0.2486399999999999,0.2184,0.3318,0.308,0.3544800000000001,0.273,0.28896,0.29568,0.4774,0.23772,0.3388,0.3542,0.4508,0.21672,0.4326000000000001,0.38976,0.5936000000000001,0.39396,0.28308,0.5894,0.35532
0.504,0.6768,0.4595999999999999,0.576,0.34128,0.4319999999999999,0.5004,0.5267999999999999,0.546,0.3506399999999999,0.324,0.2484,0.4427999999999999,0.5963999999999999,0.4584,0.516,0.4968,0.1943999999999999,0.24624,0.2512799999999999,0.3011999999999999,0.3516,0.4175999999999999,0.2808,0.2908799999999999,0.28656,0.3936,0.25416,0.3336,0.4728000000000001,0.5688,0.3527999999999999,0.51,0.36792,0.3767999999999999,0.2735999999999999,0.28512,0.6863999999999999,0.26496
0.4352,0.5678,0.4896,0.3689,0.33762,0.2261,0.5593,0.5644,0.5746000000000001,0.357,0.4607,0.3366,0.4879,0.8313000000000001,0.7191000000000001,0.612,0.6494000000000001,0.1683,0.2703,0.18666,0.2125,0.2822,0.29682,0.24684,0.28152,0.25908,0.5916,0.32334,0.4046,0.442,0.6443,0.32742,0.51,0.25194,0.6188,0.31008,0.36924,0.7582,0.34578
0.511,0.528,0.494,0.5080000000000001,0.505,0.335,0.5660000000000001,0.556,0.5770000000000001,0.6159999999999999,0.32,0.556,0.48,0.645,0.531,0.529,0.5970000000000001,0.3889999999999999,0.4740000000000001,0.317,0.331,0.39,0.615,0.547,0.437,0.431,0.438,0.425,0.419,0.414,0.628,0.4640000000000001,0.467,0.5469999999999999,0.5170000000000001,0.6250000000000001,0.512,0.6540000000000001,0.511
0.36,0.12,0.86,0.62,0.33,0.06,0.31,0.33,0.73,0.64,0.89,0.47,0.12,0.71,0.76,0.56,0.77,0.49,0.52,0.43,0.03,0.11,0.03,0.64,0.31,0.51,0.91,0.25,0.41,0.76,0.23,0.08,0.29,0.16,0.93,0.81,0.63,0.87,0.8
0.6120000000000001,0.6171,0.5542,0.6273000000000001,0.4454000000000001,0.4165,0.4301,0.5559000000000001,0.6205,0.6698000000000001,0.3366,0.5253,0.4607,0.5593,0.4233,0.5389,0.6069000000000001,0.357,0.476,0.3043,0.3247,0.3417,0.6188,0.4148,0.4947000000000001,0.5711999999999999,0.4947,0.4879,0.4386,0.4437,0.5763,0.544,0.3825,0.5899000000000001,0.5916000000000001,0.7038000000000001,0.5015000000000001,0.6494000000000001,0.5899000000000001
0.475,0.745,0.635,0.77,0.545,0.5125000000000001,0.2774999999999999,0.4225,0.67,0.7224999999999999,0.2475,0.495,0.6275,0.3675,0.22,0.4375,0.43,0.5299999999999999,0.47,0.4025,0.4675,0.445,0.74,0.6375,0.5475,0.6000000000000001,0.3399999999999999,0.3025,0.4175,0.42,0.5349999999999999,0.495,0.2075,0.81,0.475,0.5725,0.4325,0.6399999999999999,0.4399999999999999
0.4213,0.6677,0.5676,0.6545000000000001,0.2877599999999999,0.4191,0.4774,0.4829,0.5929,0.3893999999999999,0.2376,0.26664,0.5456,0.5070999999999999,0.4378,0.4763,0.4928,0.26466,0.29898,0.26796,0.3498,0.4136,0.39402,0.3049199999999999,0.33594,0.26664,0.4345,0.21384,0.3916,0.4323,0.5247,0.3009599999999999,0.4499,0.40062,0.4279,0.3491399999999999,0.2937,0.5896,0.29172
0.511,0.528,0.494,0.5080000000000001,0.505,0.335,0.5660000000000001,0.556,0.5770000000000001,0.6159999999999999,0.32,0.556,0.48,0.645,0.531,0.529,0.5970000000000001,0.3889999999999999,0.4740000000000001,0.317,0.331,0.39,0.615,0.547,0.437,0.431,0.438,0.425,0.419,0.414,0.628,0.4640000000000001,0.467,0.5469999999999999,0.5170000000000001,0.6250000000000001,0.512,0.6540000000000001,0.511
0.539,0.5687,0.517,0.5863,0.5335000000000001,0.4125,0.4939,0.4884,0.5533,0.6335999999999999,0.2529999999999999,0.4685999999999999,0.5401,0.5257999999999999,0.4125,0.4873,0.6160000000000001,0.4026,0.3949,0.3443,0.3684999999999999,0.3916,0.6523000000000001,0.5257999999999999,0.4774000000000001,0.4795999999999999,0.3762,0.341,0.4411,0.3443,0.5951,0.5269,0.4477,0.605,0.4961,0.6534000000000001,0.4598,0.5984,0.4323
0.35,0.86,0.54,0.715,0.39,0.4,0.395,0.395,0.32,0.7749999999999999,0.49,0.235,0.495,0.665,0.615,0.315,0.4649999999999999,0.24,0.505,0.465,0.35,0.255,0.495,0.09,0.6,0.4049999999999999,0.6950000000000001,0.49,0.375,0.565,0.495,0.495,0.465,0.43,0.365,0.475,0.635,0.63,0.42
0.4389,0.5049,0.6006,0.5214000000000001,0.5016,0.2475,0.4521,0.3861,0.759,0.5643,0.2409,0.2112,0.7260000000000001,0.4356,0.3036,0.7656000000000001,0.8415,0.6072000000000001,0.3432,0.3927,0.1122,0.396,0.6567000000000001,0.3762,0.6864000000000001,0.5313000000000001,0.3564,0.3003,0.3696,0.1485,0.3498,0.5676,0.6336,0.7854000000000001,0.6633,0.6699,0.3465,0.5346,0.7161000000000001
0.32,0.42,0.39,0.025,0.78,0.22,0.8,0.63,0.7150000000000001,0.46,0.0999999999999999,0.95,0.605,0.955,0.925,0.725,0.605,0.24,0.525,0.185,0.25,0.475,0.605,0.7649999999999999,0.4649999999999999,0.19,0.5800000000000001,0.565,0.47,0.295,0.935,0.755,0.4499999999999999,0.355,0.59,0.5,0.77,0.79,0.47
0.3774,0.6188,0.6919000000000001,0.6069,0.3019199999999999,0.3264,0.323,0.4181999999999999,0.5763,0.41412,0.3536,0.30396,0.5746,0.544,0.5474000000000001,0.4284,0.6137,0.22746,0.2427599999999999,0.24582,0.3247,0.2516,0.2376599999999999,0.27234,0.32436,0.3111,0.6137,0.20094,0.4964,0.3876,0.5202000000000001,0.30396,0.3196,0.29274,0.6936,0.4151399999999999,0.34986,0.6086,0.29376
0.4268,0.5214,0.5609999999999999,0.4883999999999999,0.5291,0.2926,0.4741,0.4719,0.6864,0.6104999999999999,0.308,0.5379,0.5918,0.594,0.4675,0.6083,0.6116,0.4708,0.4697,0.3179,0.2749999999999999,0.4081,0.5984,0.5731,0.5126000000000001,0.4664,0.4333999999999999,0.3751,0.4147,0.3531,0.5566,0.4752,0.3905,0.616,0.5929000000000001,0.5874,0.4895,0.6655,0.5698
0.4697,0.5973,0.5367999999999999,0.4884,0.30294,0.3366,0.4719,0.5258,0.6193000000000001,0.36762,0.3124,0.3478199999999999,0.5357,0.6534000000000001,0.5379,0.5752999999999999,0.5720000000000001,0.18678,0.27786,0.19272,0.2662,0.3388,0.3234,0.26466,0.3102,0.2930399999999999,0.4993999999999999,0.2706,0.4411,0.4037,0.5972999999999999,0.33924,0.3905,0.3167999999999999,0.5830000000000002,0.3425399999999999,0.32076,0.6633,0.32406
0.3298,0.6035,0.6171,0.4471,0.3893,0.1156,0.4692,0.5797,0.7123,0.6001000000000001,0.3927,0.5423000000000001,0.6579,0.6698000000000001,0.5457000000000001,0.6749,0.6188,0.4828,0.5066,0.3876,0.1564,0.306,0.4335,0.3808000000000001,0.5831000000000001,0.5185000000000001,0.4607,0.4539000000000001,0.4046,0.3366,0.4607,0.3689,0.5083000000000001,0.6664000000000001,0.7276000000000001,0.544,0.4522,0.5865,0.7701000000000001
0.4128,0.5796,0.5136000000000001,0.4356,0.3124799999999999,0.2532,0.4427999999999999,0.5172,0.6083999999999999,0.35568,0.4044,0.35928,0.5616,0.6911999999999999,0.5124,0.5736,0.5208,0.20808,0.26352,0.1843199999999999,0.2628,0.3264,0.30096,0.30096,0.2707199999999999,0.30024,0.402,0.24552,0.4104,0.402,0.5844,0.26352,0.3491999999999999,0.32976,0.5783999999999999,0.26208,0.2844,0.6972,0.31104
0.498,0.6132,0.4655999999999999,0.5184000000000001,0.3984,0.3455999999999999,0.5688,0.5928,0.5568000000000001,0.5831999999999999,0.2316,0.5268,0.5207999999999999,0.6144,0.4788,0.5543999999999999,0.5232,0.3144,0.4872000000000001,0.3515999999999999,0.2712,0.3792,0.5916,0.3696,0.5172,0.4463999999999999,0.372,0.4416,0.4116,0.3803999999999999,0.5676,0.5004,0.5159999999999999,0.6012,0.4583999999999999,0.5568,0.4367999999999999,0.5448,0.54
0.39,0.6100000000000001,0.634,0.5860000000000001,0.4680000000000001,0.352,0.516,0.5880000000000001,0.7140000000000001,0.556,0.044,0.532,0.5900000000000001,0.406,0.442,0.536,0.564,0.516,0.458,0.504,0.292,0.388,0.612,0.5820000000000001,0.602,0.456,0.394,0.33,0.42,0.2880000000000001,0.498,0.546,0.558,0.762,0.5720000000000001,0.73,0.45,0.444,0.598
0.6775,0.4974999999999999,0.525,0.5525,0.515,0.5125000000000001,0.595,0.625,0.5525,0.5975,0.0975,0.855,0.54,0.6124999999999999,0.4825,0.4925,0.55,0.1625,0.395,0.3125,0.4049999999999999,0.4024999999999999,0.5075000000000001,0.635,0.4175,0.535,0.2799999999999999,0.2575,0.6475000000000001,0.3525,0.7575000000000001,0.615,0.335,0.4925,0.5425,0.7175,0.435,0.55,0.295
0.4725,0.5625,0.61,0.6325000000000001,0.8099999999999999,0.48,0.4125,0.3975,0.5475,0.59,0.285,0.415,0.4975,0.4599999999999999,0.4525,0.39,0.635,0.4275,0.195,0.525,0.4075,0.3025,0.6275,0.8025,0.42,0.515,0.375,0.14,0.435,0.3725,0.5925,0.63,0.4625,0.5825,0.5025,0.6100000000000001,0.4975,0.6950000000000001,0.22
0.4165,0.5338000000000002,0.5406000000000001,0.6120000000000001,0.51,0.3349,0.5933,0.5117,0.5644,0.6392000000000001,0.3842,0.3842,0.3621,0.6001,0.6001000000000001,0.4505,0.5865,0.5219,0.5321000000000001,0.4488,0.3450999999999999,0.3961,0.6732000000000001,0.6171,0.442,0.3315,0.5661,0.4182,0.3145,0.5355000000000001,0.5423,0.3876,0.5831000000000001,0.5576000000000001,0.4284,0.663,0.5899000000000001,0.6851,0.544
0.352,0.6358,0.6214999999999999,0.6369,0.2870999999999999,0.3233999999999999,0.4169,0.4719,0.5907,0.3821399999999999,0.3245,0.23826,0.5027,0.4939,0.4862,0.4388999999999999,0.5346000000000001,0.29634,0.27324,0.2904,0.3178999999999999,0.3212,0.3333,0.30954,0.31482,0.2706,0.5026999999999999,0.20856,0.363,0.4334,0.4631,0.2541,0.4719,0.37884,0.5236000000000001,0.3663,0.3062399999999999,0.5874,0.32142
0.3729,0.7788,0.6204000000000001,0.7623000000000001,0.6468,0.3927,0.3531,0.4521,0.4356,0.6303,0.5313,0.2871,0.495,0.5379,0.4323000000000001,0.3366,0.4455,0.4026,0.2376,0.693,0.3531,0.2013,0.5082,0.5841000000000001,0.4389,0.6006,0.2838,0.1419,0.3498,0.5346,0.4323,0.3993,0.5478000000000001,0.6765000000000001,0.396,0.3267,0.3729,0.6798,0.2706
0.482,0.6000000000000001,0.412,0.478,0.6960000000000001,0.418,0.628,0.5840000000000001,0.458,0.592,0.294,0.536,0.3600000000000001,0.6779999999999999,0.658,0.376,0.5300000000000001,0.336,0.412,0.376,0.45,0.3660000000000001,0.728,0.68,0.348,0.322,0.494,0.468,0.3540000000000001,0.4800000000000001,0.766,0.5700000000000001,0.538,0.476,0.366,0.568,0.6400000000000001,0.7280000000000001,0.32
0.447,0.56,0.547,0.5190000000000001,0.549,0.306,0.488,0.529,0.5920000000000001,0.602,0.311,0.476,0.495,0.5630000000000001,0.515,0.494,0.627,0.4529999999999999,0.405,0.379,0.323,0.328,0.5950000000000001,0.555,0.4590000000000001,0.452,0.466,0.401,0.389,0.366,0.5730000000000001,0.482,0.497,0.587,0.5740000000000001,0.6490000000000001,0.518,0.623,0.525
0.4200000000000001,0.6762000000000001,0.5194000000000001,0.5236000000000001,0.5362,0.2828,0.3808,0.5628000000000001,0.5936000000000001,0.6132,0.3864000000000001,0.4382000000000001,0.4396000000000001,0.539,0.469,0.4536,0.5334000000000001,0.4788,0.4284,0.3556000000000001,0.3444,0.2772,0.6440000000000001,0.4942,0.434,0.4914,0.4956,0.5334000000000001,0.2926,0.4186000000000001,0.5572,0.448,0.4396,0.6426000000000001,0.5628000000000001,0.5628000000000001,0.5334000000000001,0.6622000000000001,0.5922000000000001
0.419,0.6190000000000001,0.602,0.657,0.469,0.387,0.465,0.4720000000000001,0.612,0.6539999999999998,0.305,0.451,0.508,0.532,0.474,0.489,0.525,0.45,0.505,0.449,0.321,0.387,0.6,0.526,0.54,0.455,0.486,0.3490000000000001,0.397,0.469,0.5,0.464,0.438,0.623,0.482,0.6100000000000001,0.508,0.623,0.522
0.494,0.5519999999999999,0.55,0.5760000000000001,0.481,0.3340000000000001,0.488,0.486,0.541,0.6499999999999999,0.384,0.491,0.532,0.622,0.49,0.505,0.61,0.375,0.425,0.361,0.315,0.346,0.526,0.481,0.4660000000000001,0.491,0.423,0.3360000000000001,0.454,0.409,0.557,0.433,0.437,0.539,0.5450000000000002,0.6010000000000001,0.468,0.6360000000000001,0.4740000000000001
0.4692,0.5844,0.5088,0.5208,0.2923199999999999,0.3072,0.4056,0.4679999999999999,0.5099999999999999,0.3895199999999999,0.4403999999999999,0.306,0.5148,0.6456,0.4788,0.474,0.5471999999999999,0.1965599999999999,0.24912,0.1735199999999999,0.3252,0.306,0.30096,0.26064,0.25416,0.30096,0.438,0.2376,0.4248,0.4188,0.5772,0.2505599999999999,0.3287999999999999,0.29664,0.5459999999999999,0.306,0.2908799999999999,0.6756,0.27288
0.388,0.6900000000000001,0.654,0.7300000000000001,0.508,0.362,0.238,0.4260000000000001,0.55,0.724,0.42,0.348,0.432,0.388,0.4000000000000001,0.286,0.522,0.5660000000000001,0.428,0.424,0.454,0.266,0.596,0.552,0.442,0.5140000000000001,0.5800000000000001,0.4020000000000001,0.334,0.47,0.48,0.366,0.312,0.63,0.5720000000000001,0.6900000000000002,0.5640000000000001,0.634,0.51
0.5304000000000001,0.6392,0.6052,0.6409,0.5355000000000001,0.3638,0.3417,0.5032000000000001,0.6783000000000001,0.6664000000000001,0.4284,0.4947,0.5406000000000001,0.5304000000000001,0.3451000000000001,0.5559000000000001,0.5780000000000001,0.4777,0.4199,0.3638,0.3264,0.3366,0.6239000000000001,0.5542,0.4794,0.6375000000000001,0.3893,0.3859,0.4012,0.4352,0.5219,0.4573,0.34,0.7038000000000001,0.6171000000000001,0.5746000000000001,0.4318000000000001,0.7106000000000001,0.5729000000000001
0.4521,0.5918,0.5324,0.5654,0.28182,0.3333,0.4708,0.4972,0.6391,0.3854399999999999,0.3234,0.2712599999999999,0.5104,0.5555,0.4444,0.5444999999999999,0.5665,0.29172,0.3115199999999999,0.19866,0.3145999999999999,0.4081,0.40326,0.29832,0.30624,0.2686199999999999,0.4751999999999999,0.2739,0.3553,0.418,0.5379,0.27126,0.4268,0.3847799999999999,0.5126000000000001,0.36498,0.3049199999999999,0.6500999999999999,0.3597
0.6666000000000001,0.4256999999999999,0.4851,0.7029000000000001,0.20592,0.5346000000000001,0.5940000000000001,0.429,0.5181,0.44154,0.4323000000000001,0.30888,0.2211,0.7029,0.5808000000000001,0.4884,0.5511,0.14454,0.41184,0.13662,0.3432,0.4785,0.3801599999999999,0.2673,0.25344,0.21186,0.6996,0.28908,0.4422,0.7161000000000001,0.6072000000000001,0.28314,0.3003,0.17622,0.3564,0.44748,0.3900600000000001,0.7887000000000001,0.29502
0.442,0.5712,0.5916,0.6273000000000001,0.3641399999999999,0.3638,0.4539,0.4335,0.4522,0.40188,0.51,0.255,0.4148,0.6579,0.6188000000000001,0.374,0.6035,0.20706,0.21318,0.2805,0.3603999999999999,0.255,0.28356,0.34476,0.23868,0.27744,0.5491,0.1734,0.4301,0.5287000000000001,0.5695000000000001,0.26724,0.4556,0.25092,0.5168,0.3478199999999999,0.34578,0.7361000000000001,0.20706
0.4454,0.7429,0.5253,0.5559000000000001,0.3794399999999999,0.3859,0.4658,0.5032,0.7004000000000001,0.3723,0.3893,0.27336,0.6137,0.6647000000000001,0.442,0.6783,0.5168,0.24888,0.27846,0.255,0.2482,0.4097,0.44268,0.30498,0.35496,0.3314999999999999,0.3859000000000001,0.2652,0.3383,0.4658,0.5576,0.36822,0.4658,0.4437,0.4641,0.2142,0.28458,0.7905000000000001,0.33252
0.4998,0.5882000000000001,0.6018000000000001,0.6307000000000001,0.27336,0.4573,0.5848000000000001,0.5729000000000001,0.7344,0.36006,0.0544,0.3631200000000001,0.5882000000000001,0.4862,0.4301,0.6086,0.5457000000000001,0.26418,0.3264,0.2662199999999999,0.3026,0.4913,0.40902,0.35496,0.37128,0.27846,0.3842,0.20196,0.4709,0.3723,0.5576,0.3590399999999999,0.4896,0.4386,0.4964,0.4284,0.27438,0.5287000000000001,0.34068
0.5549999999999999,0.275,0.565,0.7,0.132,0.505,0.78,0.25,0.7849999999999999,0.438,0.09,0.294,0.75,0.6,0.345,0.855,0.6699999999999999,0.3,0.498,0.141,0.2,0.865,0.4529999999999999,0.297,0.4619999999999999,0.168,0.39,0.102,0.5700000000000001,0.405,0.455,0.273,0.37,0.372,0.3199999999999999,0.4529999999999999,0.243,0.59,0.366
0.47,0.607,0.5680000000000001,0.532,0.3462,0.345,0.457,0.536,0.631,0.3557999999999999,0.347,0.3402,0.538,0.624,0.497,0.562,0.562,0.2142,0.2352,0.2454,0.279,0.318,0.327,0.336,0.2898,0.327,0.401,0.213,0.432,0.416,0.5750000000000001,0.3216,0.428,0.3594,0.5770000000000001,0.3138000000000001,0.2831999999999999,0.683,0.2934
0.4525,0.5675,0.5525,0.7075,0.305,0.4525,0.5874999999999999,0.3225,0.5525,0.7525,0.29,0.3625,0.6225,0.6325000000000001,0.48,0.585,0.5674999999999999,0.37,0.6675,0.35,0.275,0.56,0.625,0.2925,0.685,0.3425,0.5425,0.33,0.4725,0.485,0.475,0.475,0.4175,0.525,0.3425,0.615,0.52,0.61,0.515
0.4616999999999999,0.6165,0.5238,0.5445,0.5318999999999999,0.3689999999999999,0.5030999999999999,0.5075999999999999,0.5840999999999998,0.6155999999999999,0.2682,0.4922999999999999,0.5660999999999999,0.5841000000000001,0.4733999999999999,0.5300999999999999,0.5679,0.387,0.432,0.3789,0.3177,0.3816,0.6227999999999999,0.4968,0.5192999999999999,0.4644,0.4059,0.3771,0.4175999999999999,0.3707999999999999,0.5814,0.5364,0.4652999999999999,0.6138,0.4958999999999999,0.5652,0.4824,0.6192,0.477
0.4625999999999999,0.5616,0.5202,0.5202,0.4914,0.3168,0.5237999999999999,0.5229,0.5688,0.6183,0.3473999999999999,0.5256,0.5175,0.6470999999999999,0.5274,0.5309999999999999,0.5751,0.3726,0.4589999999999999,0.3537,0.2988,0.3617999999999999,0.5579999999999999,0.4959,0.4706999999999999,0.4508999999999999,0.4365,0.3915,0.4211999999999999,0.4149,0.5805,0.4562999999999999,0.4562999999999999,0.5480999999999999,0.5228999999999999,0.5670000000000001,0.4941,0.6453,0.5049
0.515,0.325,0.63,0.71,0.375,0.3899999999999999,0.75,0.48,0.58,0.5449999999999999,0.0849999999999999,0.3299999999999999,0.515,0.42,0.455,0.55,0.77,0.51,0.395,0.6,0.22,0.455,0.54,0.595,0.5650000000000001,0.365,0.29,0.03,0.5,0.3,0.38,0.425,0.815,0.635,0.4499999999999999,0.88,0.32,0.365,0.475
0.552,0.46,0.5120000000000001,0.4660000000000001,0.686,0.274,0.494,0.54,0.52,0.556,0.532,0.498,0.4000000000000001,0.696,0.56,0.506,0.7060000000000001,0.35,0.23,0.384,0.288,0.216,0.494,0.654,0.292,0.55,0.372,0.306,0.412,0.4200000000000001,0.612,0.452,0.526,0.4680000000000001,0.622,0.548,0.46,0.7640000000000001,0.4
