associacao de agricultores familiares da eco comunidade do assentamento 15 de agosto (afeca) sao sebastiao df,associacao agricola do distrito federal e ride (agrifam) taguatinga df,associacao agricola do distrito federal e ride (agrifam) gama df,associacao agricola do distrito federal e ride (agrifam) santa maria df,associacao mista dos agricultores familiares organicos e produtores rurais do df e entorno (amista) santa maria df,associacao dos produtores da agricultura familiar (aspaf) guara df,associacao dos produtores da agricultura familiar (aspaf) nucleo bandeirante df,associacao dos produtores da agricultura familiar (aspaf) plano piloto df,associacao dos produtores rurais de alexandre gusmao (asspag) brazlandia df,associacao dos produtores de hortigranjeiros do distrito federal (asphor) gama df,associacao dos produtores de hortigranjeiros do distrito federal (asphor) santa maria df,associacao dos produtores de hortigranjeiros do distrito federal (asphor) plano piloto df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) ceilandia df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) recanto das emas df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) samambaia df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) paranoa df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) planaltina df,associacao dos produtores rurais novo horizonte betinho (aspronte) ceilandia df,associacao dos produtores rurais novo horizonte betinho (aspronte) recanto das emas df,associacao dos trabalhadores rurais da agricultura familiar do assentamento chapadinha (astraf) guara df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) gama df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) recanto das emas df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) samambaia df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) nucleo bandeirante df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) planaltina df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) brazlandia df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) ceilandia df,cooperativa agricola buriti vermelho (cooper-horti) paranoa df,cooperativa dos produtores rurais de planaltina de goias e regiao (prorural) plano piloto df,cooperativa dos produtores rurais de planaltina de goias e regiao (prorural) paranoa df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) brazlandia df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) taguatinga df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) samambaia df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) recanto das emas df,cooperativa de agricultura familiar mista do distrito federal (coopermista) planaltina df,cooperativa dos agricultores familiares ecologicos do cerrado (rede terra) santa maria df,cooperativa agricola da regiao de planaltina (cootagua) ceilandia df,cooperativa de servicos ambientais agricolas agricultura familiar sociedade cultura e saude (cooperbrasilia) sobradinho df,cooperativa de servicos ambientais agricolas agricultura familiar sociedade cultura e saude (cooperbrasilia) sao sebastiao df
0.5104,0.6319999999999999,0.4800000000000001,0.6272000000000001,0.4272,0.512,0.6136,0.5736,0.5352,0.596,0.4176,0.5256000000000001,0.4432,0.6079999999999999,0.496,0.5680000000000001,0.5144000000000001,0.36,0.3832,0.4104,0.3223999999999999,0.4136,0.6424000000000001,0.5232,0.5896,0.52,0.496,0.5128,0.496,0.6072000000000002,0.5752,0.5992,0.4912,0.5824,0.5288,0.5791999999999999,0.5208,0.6456,0.5784
0.364,0.5866,0.3444000000000001,0.504,0.3948000000000001,0.4172,0.5656000000000001,0.6552,0.5880000000000001,0.525,0.329,0.4424,0.5222,0.5138,0.4158,0.525,0.4074000000000001,0.371,0.2576,0.343,0.329,0.4774,0.6552000000000001,0.4998,0.5614,0.4354,0.4144,0.5642,0.406,0.4984,0.6006000000000001,0.623,0.5208,0.6020000000000001,0.5544,0.546,0.4522,0.5586000000000001,0.6720000000000002
0.5840000000000001,0.428,0.5840000000000001,0.482,0.662,0.338,0.488,0.526,0.614,0.514,0.362,0.516,0.4300000000000001,0.614,0.548,0.592,0.7760000000000001,0.292,0.21,0.422,0.196,0.21,0.45,0.5920000000000001,0.412,0.5820000000000001,0.426,0.268,0.478,0.3520000000000001,0.56,0.636,0.548,0.4640000000000001,0.7000000000000001,0.678,0.4619999999999999,0.682,0.45
0.444,0.6311999999999999,0.5256,0.6679999999999999,0.4328000000000001,0.5208,0.5664,0.5,0.552,0.6448,0.3816,0.5152000000000001,0.4672,0.5344000000000001,0.4608,0.5008,0.5336,0.4944,0.452,0.4104,0.4216,0.428,0.6824,0.6,0.5616000000000001,0.4688,0.5288,0.4608,0.4752,0.5576000000000001,0.5696000000000001,0.5312,0.4464,0.6536000000000001,0.5048,0.6599999999999999,0.5408000000000001,0.5663999999999999,0.5680000000000001
0.393,0.5810000000000001,0.533,0.6629999999999999,0.324,0.427,0.562,0.624,0.6160000000000001,0.5750000000000001,0.307,0.521,0.5790000000000001,0.5860000000000001,0.51,0.542,0.445,0.391,0.447,0.429,0.304,0.501,0.529,0.516,0.554,0.475,0.4019999999999999,0.375,0.533,0.493,0.499,0.511,0.465,0.535,0.528,0.663,0.472,0.5510000000000002,0.6300000000000001
0.4428,0.5916000000000001,0.4662,0.5568000000000001,0.4386,0.4284,0.5099999999999999,0.5148,0.4943999999999999,0.5718,0.3767999999999999,0.5112,0.4595999999999999,0.5501999999999998,0.4493999999999999,0.4799999999999999,0.4793999999999999,0.3629999999999999,0.3444,0.3593999999999999,0.3401999999999999,0.3636,0.5736,0.5219999999999999,0.5064,0.4842000000000001,0.4344,0.4404,0.4578,0.4992,0.5574,0.5088000000000001,0.4013999999999999,0.5489999999999999,0.5184,0.5339999999999998,0.4817999999999999,0.5958,0.4932
0.36,0.568,0.6920000000000001,0.5900000000000001,0.4180000000000001,0.388,0.412,0.194,0.512,0.648,0.5680000000000001,0.502,0.4100000000000001,0.4479999999999999,0.378,0.5720000000000001,0.6000000000000001,0.482,0.332,0.486,0.202,0.166,0.41,0.528,0.7420000000000001,0.5820000000000001,0.662,0.368,0.458,0.644,0.362,0.398,0.298,0.686,0.7120000000000001,0.412,0.476,0.614,0.526
0.3984,0.5604,0.5022,0.5898000000000001,0.4062,0.4314,0.5166,0.4625999999999999,0.5087999999999999,0.591,0.3431999999999999,0.4884,0.486,0.5159999999999999,0.4481999999999999,0.4709999999999999,0.4817999999999999,0.4103999999999999,0.3852,0.3761999999999999,0.3437999999999999,0.4049999999999999,0.5664,0.5429999999999999,0.5418,0.4404,0.4626,0.3924,0.4691999999999999,0.4956,0.5226,0.4782,0.3875999999999999,0.5495999999999999,0.5052,0.5747999999999999,0.4931999999999999,0.5681999999999999,0.4968
0.5072,0.7631999999999999,0.5024000000000001,0.68,0.4736,0.5344,0.5512,0.6207999999999999,0.5312,0.5952000000000001,0.3792,0.5128,0.5272000000000001,0.5863999999999999,0.464,0.5336,0.4816,0.4232000000000001,0.3944,0.4311999999999999,0.388,0.428,0.712,0.5384,0.5664,0.5792,0.3992,0.5055999999999999,0.5072,0.5296000000000001,0.572,0.6055999999999999,0.4736,0.6536000000000001,0.4912,0.5760000000000001,0.5168,0.6335999999999999,0.5496000000000001
0.4466,0.546,0.525,0.4928,0.364,0.3374,0.5208,0.4984,0.469,0.5502,0.5026,0.6244000000000001,0.5670000000000001,0.6244000000000001,0.4788,0.6594000000000001,0.7378000000000001,0.5642,0.3486000000000001,0.2716,0.3206,0.3444,0.441,0.5264,0.5096,0.5208000000000002,0.4452000000000001,0.3976,0.5698000000000001,0.2786,0.5418,0.4494,0.4088,0.5740000000000001,0.7028000000000001,0.6454000000000001,0.4984,0.4984,0.6300000000000001
0.3959999999999999,0.5431999999999999,0.456,0.468,0.3376,0.3024,0.544,0.5104,0.4608,0.5823999999999999,0.4136,0.5584,0.4936,0.5751999999999999,0.4735999999999999,0.5392,0.5432000000000001,0.432,0.372,0.2912,0.2991999999999999,0.3704,0.4824,0.4655999999999999,0.5512,0.4135999999999999,0.4864,0.4784,0.4504000000000001,0.4207999999999999,0.5672,0.4104,0.4087999999999999,0.5464000000000001,0.6008000000000001,0.528,0.4968,0.5592,0.5840000000000001
0.4648,0.5740000000000001,0.5418000000000001,0.6216,0.4067,0.4122999999999999,0.4949,0.448,0.5292,0.6139000000000001,0.3633,0.4326000000000001,0.4767000000000002,0.4851,0.3892,0.4711000000000001,0.5005000000000001,0.3962,0.3773,0.4004000000000001,0.301,0.35,0.5915000000000001,0.4879,0.5698000000000001,0.5327000000000001,0.4277000000000001,0.4109000000000001,0.4606,0.5397000000000001,0.4599000000000001,0.4270000000000001,0.4018,0.6054999999999999,0.5411,0.5635000000000002,0.4326,0.5936000000000001,0.5068000000000001
0.11,0.67,0.52,0.77,0.52,0.85,0.55,0.56,0.88,0.4,0.13,0.03,0.76,0.62,0.7,0.21,0.14,0.01,0.35,0.59,0.39,0.44,0.9,0.35,0.51,0.78,0.4,0.62,0.86,0.95,0.15,0.93,0.49,0.26,0.46,0.98,0.49,0.33,0.63
0.4479999999999999,0.46,0.382,0.56,0.444,0.5720000000000001,0.554,0.414,0.518,0.672,0.346,0.6320000000000001,0.5500000000000002,0.534,0.372,0.5700000000000001,0.5720000000000001,0.366,0.294,0.25,0.46,0.554,0.558,0.634,0.5619999999999999,0.324,0.532,0.308,0.5,0.408,0.782,0.716,0.332,0.548,0.514,0.6080000000000001,0.512,0.554,0.4599999999999999
0.4697,0.6405000000000001,0.4991,0.6286,0.4004,0.4424,0.5922000000000001,0.5726000000000002,0.5348,0.6356000000000002,0.4319,0.5271,0.5047000000000001,0.6013,0.4767,0.5362,0.5131,0.441,0.4249,0.3927,0.3626,0.4284,0.6370000000000001,0.5348,0.5698000000000001,0.5068,0.4634000000000001,0.4984,0.4851000000000001,0.5628,0.5726000000000001,0.4802,0.4725,0.63,0.5439,0.5852000000000003,0.5019,0.6209000000000001,0.5971000000000001
0.4851,0.2541,0.5808,0.4785,0.5478000000000001,0.3431999999999999,0.7128000000000001,0.4191,0.5544,0.5412,0.1155,0.5378999999999999,0.5973,0.5874,0.5940000000000001,0.561,0.8118,0.3663,0.3267,0.4125,0.2541,0.429,0.4455,0.6666000000000001,0.4917,0.3333,0.3696,0.066,0.594,0.2211,0.5775,0.5346,0.6039,0.4224,0.5676,0.8151,0.4521,0.495,0.3366
0.4114,0.7718,0.5015000000000001,0.7837000000000001,0.3213000000000001,0.4624,0.4131,0.6239,0.4947,0.6919000000000001,0.4624,0.5321,0.6731999999999999,0.5337999999999999,0.3383,0.4794,0.3485,0.4998,0.3876,0.3859,0.4607,0.5695,0.5627,0.5508,0.5559000000000001,0.5321,0.3077,0.3587000000000001,0.5032000000000001,0.4607,0.5899000000000001,0.4352,0.3094,0.6579,0.4879,0.4981000000000001,0.4488,0.6392000000000001,0.5593
0.4284,0.5724,0.5292,0.5376,0.3828,0.3059999999999999,0.4512,0.408,0.5064,0.606,0.36,0.4476,0.5268,0.3563999999999999,0.2412,0.4967999999999999,0.5196,0.5568,0.3072,0.3432,0.3,0.3432,0.6072,0.5351999999999999,0.6324,0.5327999999999999,0.3635999999999999,0.4368,0.4031999999999999,0.4296,0.4523999999999999,0.3096,0.3552,0.7631999999999999,0.6275999999999999,0.4752,0.3696,0.5628,0.5448
0.5800000000000001,0.662,0.328,0.81,0.384,0.8,0.674,0.682,0.426,0.584,0.322,0.444,0.396,0.642,0.538,0.41,0.442,0.236,0.4,0.39,0.542,0.56,0.7540000000000001,0.49,0.3960000000000001,0.43,0.432,0.446,0.5800000000000001,0.596,0.674,0.8,0.558,0.41,0.248,0.808,0.556,0.49,0.462
0.396,0.5172,0.4464,0.5448000000000001,0.3828000000000001,0.3216,0.5232,0.4572,0.5184,0.6671999999999999,0.4115999999999999,0.4679999999999999,0.3911999999999999,0.5628000000000001,0.4559999999999999,0.4331999999999999,0.3624,0.3372,0.4692,0.3288,0.3,0.4308,0.5795999999999999,0.5076,0.5328,0.3492,0.528,0.48,0.3216,0.6468,0.5688,0.3408,0.342,0.5148,0.4463999999999999,0.4188,0.5052,0.7415999999999999,0.5028
0.3,0.6950000000000001,0.62,0.59,0.47,0.31,0.4725,0.565,0.7175,0.5549999999999999,0.2,0.44,0.6425000000000001,0.49,0.485,0.5974999999999999,0.355,0.4025,0.41,0.53,0.135,0.4750000000000001,0.5825,0.5175000000000001,0.7675,0.49,0.4375,0.43,0.3974999999999999,0.5025,0.43,0.5675,0.4424999999999999,0.6425,0.57,0.425,0.51,0.7525,0.6174999999999999
0.3828,0.522,0.3936,0.4427999999999999,0.3156,0.2784,0.5783999999999999,0.6012000000000001,0.5688,0.582,0.2148,0.4536,0.516,0.4956,0.4308,0.4295999999999999,0.408,0.3408,0.4079999999999999,0.276,0.3048,0.42,0.6312,0.3876,0.5508,0.3924,0.4247999999999999,0.5988,0.3923999999999999,0.4776,0.5556000000000001,0.4008,0.4656,0.5771999999999999,0.5591999999999999,0.5963999999999999,0.4344,0.5124,0.6348
0.4519999999999999,0.5567999999999999,0.4120000000000001,0.5496000000000001,0.3672,0.4376,0.5528,0.4856,0.4504000000000001,0.6023999999999999,0.3752,0.4992,0.516,0.5312,0.3912,0.476,0.4943999999999999,0.4184,0.36,0.2663999999999999,0.3952,0.4472,0.6264000000000001,0.5056,0.5232,0.4472,0.4056,0.4696,0.4928,0.4656,0.5800000000000001,0.452,0.3664,0.5608000000000001,0.5072,0.5696,0.4655999999999999,0.5512,0.508
0.441,0.6192,0.4427999999999999,0.5535,0.4049999999999999,0.4059,0.5498999999999999,0.6201,0.4886999999999999,0.5463,0.4509,0.5471999999999999,0.4247999999999999,0.5453999999999999,0.4401,0.4787999999999999,0.4553999999999999,0.4337999999999999,0.3059999999999999,0.3788999999999999,0.3671999999999999,0.3492,0.594,0.5823,0.4859999999999999,0.5283,0.4004999999999999,0.5219999999999999,0.4535999999999999,0.549,0.5652,0.4463999999999999,0.4571999999999999,0.6209999999999999,0.576,0.531,0.4580999999999999,0.5787,0.5822999999999999
0.3230999999999999,0.5796,0.495,0.5760000000000001,0.4653,0.3654,0.4869,0.4995,0.5903999999999999,0.5831999999999999,0.4337999999999999,0.3717,0.5228999999999999,0.5526,0.4626,0.5183999999999999,0.5364,0.4527,0.3257999999999999,0.4526999999999999,0.3069,0.3618,0.5598,0.5147999999999999,0.5193,0.4544999999999999,0.4616999999999999,0.3762,0.3824999999999999,0.4725,0.4967999999999999,0.5156999999999999,0.5436,0.621,0.5417999999999998,0.5480999999999999,0.4499999999999999,0.5598,0.6012
0.4572,0.5912999999999999,0.5058,0.5265000000000001,0.4635,0.4032,0.4895999999999999,0.4221,0.4958999999999999,0.6381,0.4572,0.5346,0.4833,0.6102,0.4599,0.4769999999999999,0.5238,0.3384,0.3932999999999999,0.3176999999999999,0.3447,0.2933999999999999,0.567,0.4752,0.5156999999999999,0.54,0.4869,0.4787999999999999,0.4877999999999999,0.5544,0.5517,0.4427999999999999,0.3275999999999999,0.5526,0.5733,0.5076,0.4868999999999999,0.6254999999999998,0.4734
0.4488,0.5577,0.4410999999999999,0.5093,0.4554,0.2728,0.5379,0.5731,0.4938999999999999,0.6138,0.4466,0.4443999999999999,0.3674,0.5797,0.4851,0.4356,0.4543,0.3333,0.3421,0.3927,0.2815999999999999,0.3146,0.5588000000000001,0.495,0.4785,0.4312,0.4642,0.4983000000000001,0.3102,0.5830000000000001,0.5819,0.3751,0.5082,0.5565999999999999,0.5258,0.4422,0.4642,0.7128,0.5203000000000001
0.5725,0.4875,0.5825,0.4974999999999999,0.5075,0.47,0.6175,0.3075,0.3425,0.6024999999999999,0.55,0.655,0.2725,0.7074999999999999,0.6775,0.5375000000000001,0.76,0.4125,0.46,0.265,0.3299999999999999,0.2375,0.525,0.605,0.5025,0.475,0.7325,0.51,0.6025,0.5850000000000001,0.5725,0.465,0.2875,0.3399999999999999,0.6125,0.6625,0.7324999999999999,0.7225,0.3925
0.5019000000000001,0.5236,0.4641,0.5334000000000001,0.3906,0.4116,0.5866,0.5327000000000002,0.504,0.5817000000000001,0.3297,0.5796000000000001,0.4501000000000001,0.5432,0.4473,0.5509000000000001,0.5628,0.4088,0.3822,0.315,0.3255,0.4144,0.5740000000000001,0.5439,0.5411,0.434,0.4592000000000001,0.4445,0.4697,0.4445,0.6013000000000001,0.5033000000000002,0.4319,0.5677,0.5516,0.6083000000000002,0.4935,0.5789000000000001,0.5404000000000001
0.4272,0.5904,0.522,0.5436,0.5568,0.4488,0.5028,0.3432,0.5099999999999999,0.5640000000000001,0.3636,0.3396,0.5327999999999999,0.5376,0.4548,0.5087999999999999,0.6360000000000001,0.474,0.3636,0.3515999999999999,0.3264,0.3408,0.7116,0.5076,0.5448000000000001,0.5136,0.456,0.432,0.4824,0.4308,0.4524,0.5376,0.426,0.57,0.5075999999999999,0.5988,0.5196000000000001,0.5952,0.4572
0.4236,0.5928000000000001,0.4817999999999999,0.5922000000000001,0.39,0.4176,0.5124,0.5004,0.5124000000000001,0.5813999999999999,0.3707999999999999,0.4578000000000001,0.4721999999999999,0.5159999999999999,0.4181999999999999,0.4925999999999999,0.4811999999999999,0.417,0.3774,0.3791999999999999,0.3251999999999999,0.3869999999999999,0.591,0.4974,0.5394,0.4740000000000001,0.4314,0.4326,0.438,0.4986,0.5052,0.4698,0.4283999999999999,0.5933999999999998,0.504,0.5489999999999999,0.4601999999999999,0.567,0.5412
0.5850000000000001,0.715,0.3924999999999999,0.6825,0.5275000000000001,0.565,0.5,0.745,0.4725,0.4825,0.4275,0.415,0.47,0.53,0.385,0.6075,0.6925,0.445,0.095,0.4775,0.3924999999999999,0.36,0.6025,0.5275,0.4175,0.5775,0.285,0.325,0.44,0.2525,0.6375,0.8300000000000001,0.7375,0.6725000000000001,0.515,0.67,0.4075,0.4825,0.5725
0.4536,0.6079999999999999,0.4512,0.5775999999999999,0.4968000000000001,0.4648,0.5720000000000001,0.5695999999999999,0.5792,0.6384,0.3112,0.5128,0.552,0.5808,0.472,0.5032000000000001,0.5512,0.4112,0.3944,0.3552,0.4256,0.4528,0.6872,0.5559999999999999,0.5112,0.4376,0.456,0.4552,0.4536,0.444,0.6664000000000001,0.6008,0.4992,0.6248,0.5112,0.6559999999999999,0.5096,0.5688,0.5456000000000001
0.5643,0.5544,0.4245999999999999,0.6105,0.3421,0.495,0.5742,0.4972,0.4411,0.6149,0.4752,0.5225,0.3696,0.528,0.3795,0.5654,0.5489,0.4201999999999999,0.3509000000000001,0.2904,0.3409999999999999,0.4311999999999999,0.6181999999999999,0.5148,0.5730999999999999,0.473,0.5082,0.5115000000000001,0.4598,0.5620999999999999,0.5885,0.5126,0.3926999999999999,0.5698,0.5313,0.5632,0.5027,0.6446,0.5665000000000001
0.5661,0.5661,0.6273,0.6732,0.2924,0.4743,0.5831000000000001,0.3893,0.5134000000000001,0.6851,0.3774,0.6120000000000001,0.4488,0.561,0.4573,0.5848000000000001,0.6392,0.5236000000000001,0.6341,0.3009,0.34,0.4131,0.6171,0.5015000000000001,0.6205,0.5049,0.5729000000000001,0.4675,0.5678000000000001,0.5321,0.4794,0.3689,0.2992,0.6018,0.5508000000000001,0.7242000000000001,0.5627000000000001,0.5780000000000001,0.5780000000000001
0.4238999999999999,0.5292,0.4833,0.5013000000000001,0.5013,0.3807,0.5607,0.459,0.5112,0.5670000000000001,0.4518,0.5202,0.4527,0.5679000000000001,0.4644,0.5859,0.6444,0.513,0.3222,0.3725999999999999,0.3248999999999999,0.3519,0.576,0.6273,0.5184,0.4364999999999999,0.4824,0.3932999999999999,0.4175999999999999,0.4275,0.5796,0.5030999999999999,0.4931999999999999,0.6281999999999999,0.5714999999999999,0.54,0.4985999999999999,0.5985,0.5381999999999999
0.4584,0.6679999999999998,0.4968000000000001,0.6632,0.3984,0.4968,0.5736,0.5736,0.4992000000000001,0.6384,0.436,0.5592,0.4536,0.5824,0.484,0.4711999999999999,0.4375999999999999,0.4088,0.42,0.4103999999999999,0.4064,0.42,0.6288000000000001,0.572,0.5528,0.5032,0.4888,0.504,0.4944,0.6288000000000001,0.5888,0.4888,0.4175999999999999,0.6008000000000001,0.5112000000000001,0.5696,0.5296000000000001,0.6264,0.548
0.4125,0.5313,0.4191,0.7887000000000001,0.2607,0.5511,0.6699,0.6435000000000001,0.4059,0.5412,0.3762,0.3894,0.5478000000000001,0.5082,0.4488,0.5709000000000001,0.6996,0.6336,0.2772,0.4884,0.4587,0.5940000000000001,0.5082000000000001,0.5973,0.4653,0.3036,0.3432,0.1353,0.5214,0.2244,0.5709000000000001,0.6072000000000001,0.7689,0.5973,0.3993,0.8481,0.4356,0.2937,0.6138
0.4576,0.5128,0.4984,0.5368,0.3696,0.3176,0.5184000000000001,0.5208,0.5704,0.6032,0.2728,0.4863999999999999,0.4656,0.5016,0.4176,0.5024000000000001,0.4896,0.3408,0.408,0.3616,0.2487999999999999,0.3759999999999999,0.5328,0.4439999999999999,0.556,0.4343999999999999,0.4376,0.4152,0.3904,0.4656,0.524,0.4328,0.4432,0.5784,0.5424000000000001,0.5591999999999999,0.4272000000000001,0.588,0.5504
0.4488,0.6324000000000001,0.5236000000000001,0.6205,0.4522000000000001,0.4029,0.4879,0.527,0.6902,0.6426000000000001,0.3111,0.4165,0.7055,0.5763,0.3706,0.5406,0.5151,0.4538999999999999,0.4811,0.3349000000000001,0.3604,0.4692,0.7395,0.4658,0.5236000000000001,0.5899,0.289,0.4352,0.4947,0.4317999999999999,0.4879,0.4573,0.4182,0.6970000000000002,0.5287000000000001,0.6324000000000001,0.3858999999999999,0.5695,0.6086
0.37,0.95,0.73,0.6,0.16,0.16,0.06,0.87,0.6,0.71,0.02,0.97,0.83,0.21,0.18,0.18,0.3,0.52,0.43,0.29,0.61,0.14,0.29,0.37,0.46,0.79,0.2,0.51,0.59,0.05,0.61,0.17,0.07,0.95,0.97,0.81,0.3,0.1,0.68
0.4619999999999999,0.6876000000000001,0.438,0.6624,0.3792,0.5568000000000001,0.4535999999999999,0.414,0.3863999999999999,0.6671999999999999,0.4272,0.522,0.42,0.4247999999999999,0.2915999999999999,0.4247999999999999,0.4715999999999999,0.5124,0.3767999999999999,0.3108,0.5087999999999999,0.3996,0.6696,0.5544,0.54,0.4488,0.4919999999999999,0.4608,0.4236,0.4967999999999999,0.612,0.4848,0.2964,0.6936,0.4392,0.5292,0.5028,0.5208,0.462
0.4235,0.5201,0.5341,0.5782,0.4599,0.4297999999999999,0.5614,0.4095,0.5467,0.6013000000000002,0.3311,0.4655000000000001,0.4648000000000001,0.5383,0.4788,0.4928000000000001,0.5005000000000001,0.3793999999999999,0.4158,0.3990000000000001,0.2919,0.4004,0.6083000000000001,0.5642,0.5803000000000001,0.4452,0.4935000000000001,0.3976,0.4655000000000001,0.5690999999999999,0.4991000000000001,0.4767,0.3983,0.5369,0.4998,0.5572000000000001,0.5068,0.6447000000000002,0.4683000000000001
0.47,0.5449999999999999,0.745,0.615,0.26,0.505,0.7849999999999999,0.06,0.425,0.5449999999999999,0.445,0.535,0.57,0.48,0.375,0.89,0.895,0.915,0.61,0.395,0.175,0.42,0.71,0.615,0.955,0.555,0.525,0.39,0.705,0.4549999999999999,0.185,0.285,0.39,0.85,0.595,0.595,0.52,0.4549999999999999,0.615
0.4319,0.5467000000000001,0.5418000000000001,0.5677000000000001,0.4249,0.3815,0.4851000000000001,0.4074000000000001,0.5418,0.6258000000000001,0.3696,0.4599000000000001,0.5285000000000002,0.518,0.4137,0.4928000000000001,0.5236,0.4004,0.3885,0.3465,0.2989,0.3682,0.5740000000000002,0.4921000000000001,0.5796000000000001,0.5089,0.4592,0.4172,0.4795,0.5068,0.4844000000000001,0.4298,0.3472,0.5698000000000001,0.5761000000000001,0.5572000000000001,0.4648,0.6167000000000001,0.5061000000000001
0.3955,0.6251000000000001,0.56,0.6335000000000001,0.4501,0.4382,0.5425000000000001,0.5096000000000002,0.5411,0.6370000000000001,0.3934,0.5068,0.5313000000000001,0.5439,0.5005000000000001,0.4865000000000001,0.5347999999999999,0.4781,0.3857,0.4326000000000001,0.3787,0.406,0.5943000000000002,0.5936,0.5880000000000001,0.4823,0.5194000000000001,0.4347000000000001,0.5005000000000001,0.5257000000000001,0.5544000000000001,0.5026000000000002,0.4459,0.6069,0.5852,0.6321000000000001,0.5446000000000001,0.6006000000000001,0.5551
0.3454,0.7106,0.5577,0.5731,0.5236,0.3344,0.3772999999999999,0.5313,0.6237,0.6039000000000001,0.3905,0.3784,0.5335,0.5731,0.506,0.4465999999999999,0.4807,0.4048,0.4147,0.4279,0.3145999999999999,0.2794,0.6104999999999999,0.4311999999999999,0.4917,0.5489,0.4850999999999999,0.4983,0.3784,0.4851,0.473,0.5016,0.4432999999999999,0.6017,0.5632,0.5555,0.5136999999999999,0.6259000000000001,0.5896
0.4823999999999999,0.5839999999999999,0.5328,0.6032000000000001,0.4792,0.4856,0.6088,0.4912,0.5704,0.6359999999999999,0.2559999999999999,0.5496000000000001,0.512,0.516,0.4568,0.484,0.5008,0.416,0.4392,0.384,0.3792,0.4504,0.7120000000000001,0.62,0.6064000000000002,0.4752,0.4696,0.4672,0.5072,0.556,0.5872,0.5176,0.4055999999999999,0.6272000000000001,0.5232,0.6327999999999999,0.5232,0.6248,0.4856
0.4976,0.6127999999999999,0.4952000000000001,0.6087999999999999,0.412,0.4976,0.6048000000000001,0.5568,0.5640000000000001,0.6103999999999999,0.364,0.5512,0.4704,0.576,0.4744,0.5680000000000001,0.5792,0.4352000000000001,0.432,0.3768,0.3671999999999999,0.4064,0.6592,0.5288,0.5672,0.496,0.5064000000000001,0.5032000000000001,0.4944,0.5184000000000001,0.5856,0.5776,0.4944,0.64,0.5496000000000001,0.6711999999999999,0.5160000000000001,0.5471999999999999,0.6136000000000001
0.5775,0.7854,0.1353,0.5841000000000001,0.3465,0.5115000000000001,0.5775,0.8151,0.2442,0.5874,0.6369,0.3861,0.4026,0.7359,0.5016,0.5313,0.66,0.4389,0.2541,0.1815,0.5478,0.4521,0.6864,0.2739,0.3102,0.3762,0.462,0.6732,0.3696,0.2838,0.8217000000000001,0.7194,0.6963,0.5016,0.396,0.6567000000000001,0.5808000000000001,0.5082,0.6798000000000001
0.445,0.6020000000000001,0.474,0.523,0.43,0.264,0.495,0.6080000000000001,0.509,0.629,0.408,0.501,0.417,0.548,0.459,0.414,0.443,0.3550000000000001,0.354,0.386,0.317,0.3,0.537,0.487,0.481,0.4710000000000001,0.442,0.5040000000000001,0.341,0.535,0.5900000000000001,0.358,0.469,0.601,0.5750000000000001,0.4830000000000001,0.452,0.658,0.541
0.3234,0.7095,0.3432,0.5016,0.5082,0.5478,0.6996,0.6765000000000001,0.6204000000000001,0.5313,0.1551,0.3795,0.4059,0.7194,0.7722,0.3564,0.3102,0.2079,0.6105,0.3564,0.4125,0.4587,0.9174,0.3927,0.4686,0.3267,0.6402000000000001,0.8217,0.4158,0.7029,0.6105,0.7359000000000001,0.5676,0.3959999999999999,0.3003,0.7161000000000001,0.726,0.5841000000000001,0.6072000000000001
0.415,0.6724999999999999,0.71,0.65,0.3575,0.5,0.4475,0.4525,0.56,0.5325,0.4625,0.6149999999999999,0.4649999999999999,0.5325,0.5049999999999999,0.48,0.5125000000000001,0.465,0.4425,0.4299999999999999,0.325,0.1875,0.52,0.5425,0.5700000000000001,0.77,0.5175000000000001,0.5375,0.7,0.6525000000000001,0.3099999999999999,0.4075,0.245,0.5799999999999998,0.7424999999999999,0.7075,0.5225,0.48,0.6174999999999999
