1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.324,0.736,0.642,0.6920000000000001,0.43400000000000005,0.268,0.254,0.44400000000000006,0.4800000000000001,0.744,0.55,0.38399999999999995,0.49000000000000005,0.534,0.4780000000000001,0.29800000000000004,0.4680000000000001,0.48600000000000004,0.45600000000000007,0.43400000000000005,0.40800000000000003,0.224,0.456,0.43000000000000005,0.444,0.5220000000000001,0.56,0.4040000000000001,0.358,0.51,0.466,0.258,0.314,0.5760000000000001,0.5740000000000001,0.5420000000000001,0.5379999999999999,0.644,0.512
0.426,0.536,0.5790000000000001,0.6000000000000001,0.544,0.397,0.525,0.41600000000000004,0.604,0.6379999999999999,0.32100000000000006,0.45100000000000007,0.503,0.605,0.545,0.531,0.5870000000000001,0.40700000000000003,0.48200000000000004,0.42500000000000004,0.29300000000000004,0.41200000000000003,0.598,0.5720000000000001,0.53,0.404,0.52,0.31200000000000006,0.418,0.47100000000000003,0.538,0.524,0.451,0.5289999999999999,0.467,0.6000000000000001,0.551,0.6900000000000001,0.461
0.2,0.72,0.28,0.02,0.65,0.18,0.94,0.95,0.91,0.37,0.02,0.93,0.43,0.97,0.96,0.85,0.29,0.39,0.85,0.32,0.17,0.56,0.94,0.7,0.57,0.1,0.62,0.99,0.14,0.52,0.88,0.74,0.7,0.7,0.36,0.29,0.81,0.81,0.87
0.5148,0.7854,0.4092,0.495,0.28116,0.27390000000000003,0.45539999999999997,0.5709000000000001,0.4026,0.38411999999999996,0.5346000000000001,0.18414,0.5082,0.7491,0.5346000000000001,0.5247,0.6072,0.13464,0.21384000000000003,0.20393999999999998,0.23759999999999998,0.198,0.33066,0.04950000000000001,0.30096,0.3267,0.46530000000000005,0.35442,0.33990000000000004,0.41250000000000003,0.5577,0.32076000000000005,0.5973,0.3168,0.5049,0.24354000000000003,0.2871,0.6633,0.3267
0.3708,0.534,0.5963999999999999,0.5892,0.4596,0.28559999999999997,0.4116,0.4188,0.4895999999999999,0.6431999999999999,0.37199999999999994,0.42599999999999993,0.5112,0.5339999999999999,0.5028,0.38280000000000003,0.5760000000000001,0.42479999999999996,0.39239999999999997,0.4104,0.3372,0.2904,0.4356,0.5004,0.44520000000000004,0.4344,0.47040000000000004,0.26639999999999997,0.43079999999999996,0.3864,0.4896,0.3492,0.408,0.4992,0.5507999999999998,0.6215999999999999,0.48719999999999997,0.5663999999999999,0.4296
0.53,0.69,0.22000000000000003,0.045000000000000005,0.387,0.105,0.7649999999999999,0.945,0.745,0.22799999999999998,0.33,0.41700000000000004,0.49,0.955,0.675,0.905,0.6,0.17700000000000002,0.27599999999999997,0.126,0.095,0.325,0.486,0.23099999999999998,0.26699999999999996,0.282,0.32,0.54,0.21000000000000002,0.32,0.79,0.41100000000000003,0.79,0.432,0.5800000000000001,0.171,0.297,0.78,0.504
0.03,0.96,0.84,0.7,0.41,0.17,0.16,0.25,0.55,0.71,0.66,0.28,0.95,0.74,0.55,0.61,0.42,0.25,0.36,0.76,0.01,0.12,0.05,0.04,0.86,0.7,0.47,0.1,0.49,0.47,0.17,0.43,0.4,0.62,0.64,0.05,0.37,0.63,0.5
0.63,0.62,0.7,0.845,0.42900000000000005,0.6699999999999999,0.44,0.525,0.62,0.297,0.049999999999999996,0.204,0.35000000000000003,0.24,0.35000000000000003,0.42000000000000004,0.6399999999999999,0.20400000000000001,0.078,0.4589999999999999,0.3,0.23,0.381,0.426,0.321,0.384,0.32999999999999996,0.042,0.45,0.405,0.44,0.51,0.685,0.42300000000000004,0.475,0.477,0.23099999999999998,0.51,0.17099999999999999
0.462,0.5489999999999999,0.616,0.5920000000000001,0.3132,0.3350000000000001,0.43300000000000005,0.448,0.622,0.3761999999999999,0.35300000000000004,0.2892,0.594,0.5640000000000001,0.438,0.558,0.6280000000000001,0.2502,0.2292,0.249,0.27,0.34,0.30419999999999997,0.3192,0.3102,0.3276,0.388,0.15420000000000003,0.465,0.37000000000000005,0.49900000000000005,0.2844,0.42300000000000004,0.3624,0.5990000000000001,0.35400000000000004,0.2568,0.631,0.2934
0.527,0.512,0.53,0.5160000000000001,0.49300000000000005,0.36700000000000005,0.5630000000000001,0.549,0.624,0.5949999999999999,0.23500000000000004,0.5650000000000001,0.495,0.604,0.525,0.5720000000000001,0.632,0.36,0.464,0.336,0.28500000000000003,0.38700000000000007,0.5930000000000001,0.516,0.4970000000000001,0.44700000000000006,0.465,0.406,0.452,0.38000000000000006,0.602,0.556,0.47800000000000004,0.5449999999999999,0.556,0.6900000000000002,0.513,0.6130000000000001,0.536
0.442,0.5712,0.5916,0.6273000000000001,0.36413999999999996,0.3638,0.4539,0.4335,0.45220000000000005,0.40188,0.51,0.25500000000000006,0.4148,0.6579,0.6188000000000001,0.37400000000000005,0.6035000000000001,0.20706,0.21318,0.2805,0.36039999999999994,0.255,0.28356000000000003,0.34476,0.23868,0.27744,0.5491,0.17340000000000003,0.43010000000000004,0.5287000000000001,0.5695000000000001,0.26724,0.45560000000000006,0.25092,0.5168,0.34781999999999996,0.34578000000000003,0.7361,0.20706000000000005
0.43500000000000005,0.74,0.26,0.375,0.51,0.405,0.7849999999999999,0.745,0.5,0.605,0.17,0.56,0.235,0.78,0.8200000000000001,0.435,0.4,0.31,0.75,0.245,0.43,0.47500000000000003,0.94,0.42,0.45499999999999996,0.10500000000000001,0.77,0.935,0.2,0.5900000000000001,0.85,0.65,0.615,0.47,0.22499999999999998,0.595,0.855,0.72,0.605
0.3648,0.594,0.5604,0.5088,0.27648,0.204,0.44039999999999996,0.5436,0.5952000000000001,0.34056,0.3912,0.27216,0.5304,0.5795999999999999,0.4764,0.5256,0.5484,0.27431999999999995,0.24047999999999997,0.26064,0.2376,0.2748,0.29087999999999997,0.28584,0.2808,0.30024,0.37200000000000005,0.216,0.354,0.37560000000000004,0.46199999999999997,0.21239999999999998,0.5099999999999999,0.3852,0.5808,0.29808,0.24624,0.5855999999999999,0.3492
0.03,0.96,0.84,0.7,0.41,0.17,0.16,0.25,0.55,0.71,0.66,0.28,0.95,0.74,0.55,0.61,0.42,0.25,0.36,0.76,0.01,0.12,0.05,0.04,0.86,0.7,0.47,0.1,0.49,0.47,0.17,0.43,0.4,0.62,0.64,0.05,0.37,0.63,0.5
0.5625,0.775,0.5075000000000001,0.5725,0.29250000000000004,0.36500000000000005,0.33999999999999997,0.6275,0.5425,0.38249999999999995,0.2475,0.258,0.52,0.4375,0.35250000000000004,0.4275,0.6025,0.24,0.20550000000000002,0.1905,0.38999999999999996,0.23750000000000002,0.399,0.18450000000000003,0.2955,0.36,0.4275,0.34349999999999997,0.375,0.275,0.5925,0.3495,0.4675,0.42300000000000004,0.6225,0.41700000000000004,0.282,0.515,0.34800000000000003
0.39930000000000004,0.7854,0.5544,0.8019000000000002,0.40590000000000004,0.5247,0.2706,0.30690000000000006,0.4686,0.44946,0.39270000000000005,0.0594,0.3993,0.3366,0.34980000000000006,0.22770000000000004,0.5082,0.36035999999999996,0.23562000000000002,0.27719999999999995,0.5379,0.35640000000000005,0.52668,0.3465,0.28512,0.25146,0.5907,0.2475,0.22110000000000002,0.5082,0.5148,0.31284000000000006,0.3960000000000001,0.40392,0.3168,0.36234,0.37422,0.726,0.21186000000000002
0.2,0.72,0.28,0.02,0.65,0.18,0.94,0.95,0.91,0.37,0.02,0.93,0.43,0.97,0.96,0.85,0.29,0.39,0.85,0.32,0.17,0.56,0.94,0.7,0.57,0.1,0.62,0.99,0.14,0.52,0.88,0.74,0.7,0.7,0.36,0.29,0.81,0.81,0.87
0.1925,0.825,0.64,0.605,0.685,0.32749999999999996,0.32249999999999995,0.39749999999999996,0.6975,0.6275,0.3875,0.33,0.6375,0.5349999999999999,0.4725,0.5325,0.435,0.5575,0.4375,0.5775,0.27999999999999997,0.3425,0.6775,0.5874999999999999,0.6325,0.49000000000000005,0.48999999999999994,0.365,0.26,0.46749999999999997,0.4475,0.5475,0.4425,0.78,0.4675,0.3175,0.5425,0.7525,0.525
0.49,0.6132000000000001,0.595,0.7462,0.3175200000000001,0.48300000000000004,0.41300000000000003,0.3962000000000001,0.5306000000000001,0.399,0.41020000000000006,0.21252000000000001,0.39620000000000005,0.5278,0.45220000000000005,0.42700000000000005,0.5194000000000001,0.21840000000000007,0.25368,0.29400000000000004,0.329,0.3346,0.35364,0.31668,0.29064,0.29819999999999997,0.49700000000000005,0.16632000000000002,0.38780000000000003,0.5684000000000001,0.4746000000000001,0.30324,0.41440000000000005,0.32172,0.40740000000000004,0.33936000000000005,0.30240000000000006,0.7042,0.2352
0.5025,0.4075,0.605,0.4025,0.665,0.2475,0.41000000000000003,0.435,0.6825,0.5475,0.43000000000000005,0.5,0.5275000000000001,0.6499999999999999,0.5499999999999999,0.6675,0.8225,0.3575,0.2525,0.3225,0.155,0.23,0.4325,0.5475,0.46,0.5725,0.51,0.3225,0.465,0.30500000000000005,0.54,0.6124999999999999,0.44,0.45,0.7949999999999999,0.6475,0.51,0.7425,0.5425
0.51,0.536,0.586,0.5840000000000001,0.46900000000000003,0.36600000000000005,0.48500000000000004,0.47900000000000004,0.588,0.6289999999999999,0.29900000000000004,0.5,0.547,0.581,0.48400000000000004,0.548,0.645,0.34600000000000003,0.41500000000000004,0.38,0.269,0.343,0.504,0.45,0.526,0.507,0.45,0.31700000000000006,0.48700000000000004,0.37500000000000006,0.531,0.525,0.44800000000000006,0.537,0.5840000000000001,0.6660000000000001,0.469,0.5950000000000001,0.49900000000000005
0.448,0.648,0.524,0.614,0.3888,0.41600000000000004,0.4720000000000001,0.444,0.38600000000000007,0.396,0.42200000000000004,0.2436,0.4640000000000001,0.632,0.5760000000000001,0.328,0.556,0.1848,0.18840000000000004,0.27840000000000004,0.418,0.2780000000000001,0.33,0.32880000000000004,0.2436,0.26520000000000005,0.464,0.17400000000000002,0.42400000000000004,0.47000000000000003,0.6240000000000001,0.30480000000000007,0.47800000000000004,0.276,0.422,0.312,0.33119999999999994,0.6920000000000001,0.1476
0.5203000000000001,0.5434,0.4675,0.5225,0.5874,0.4147,0.5907,0.4972,0.5874,0.5962,0.253,0.46419999999999995,0.4961,0.6093999999999999,0.4983,0.5609999999999999,0.6149,0.3883,0.4411,0.3476,0.32009999999999994,0.4378,0.7238,0.5621,0.48950000000000005,0.4037,0.42239999999999994,0.39380000000000004,0.3916,0.396,0.6247999999999999,0.5896,0.517,0.5775,0.429,0.5962,0.5159,0.6765000000000001,0.4532
0.3672,0.5542,0.5338,0.41480000000000006,0.6766000000000001,0.25670000000000004,0.5236000000000001,0.45220000000000005,0.7071999999999999,0.5865,0.30430000000000007,0.43350000000000005,0.6664000000000001,0.6204999999999999,0.5083000000000001,0.6613000000000001,0.6970000000000001,0.5542,0.40970000000000006,0.3536,0.26180000000000003,0.4267,0.7089000000000001,0.6171000000000001,0.5542,0.4233,0.4318,0.39440000000000003,0.3570000000000001,0.28049999999999997,0.5831000000000001,0.5576,0.527,0.68,0.5831,0.5389,0.5236000000000001,0.7123000000000002,0.5695000000000001
0.355,0.425,0.88,0.755,0.555,0.35,0.195,0.245,0.815,0.625,0.45,0.285,0.39,0.36,0.46,0.555,0.73,0.5700000000000001,0.37,0.57,0.135,0.22,0.39,0.645,0.58,0.585,0.74,0.16999999999999998,0.39,0.515,0.235,0.525,0.33999999999999997,0.525,0.78,0.8,0.565,0.725,0.645
0.297,0.5742,0.759,0.7656000000000001,0.6633000000000001,0.3366,0.165,0.23760000000000003,0.6798000000000001,0.6831,0.5808,0.1914,0.4257,0.37620000000000003,0.37620000000000003,0.40590000000000004,0.594,0.6863999999999999,0.3498,0.5478,0.3201,0.264,0.5775,0.7425,0.46530000000000005,0.5511,0.5874,0.20460000000000003,0.2706,0.5412,0.3201,0.363,0.3168,0.6468,0.594,0.5742,0.5346,0.8052,0.5049
0.3936,0.5748,0.5604,0.44760000000000005,0.516,0.26639999999999997,0.47879999999999995,0.5327999999999999,0.6264,0.5316,0.204,0.5244000000000001,0.6275999999999999,0.5579999999999999,0.4848,0.582,0.6083999999999999,0.37439999999999996,0.3504,0.41159999999999997,0.2184,0.3048,0.4872,0.462,0.5459999999999999,0.492,0.36000000000000004,0.324,0.4404,0.252,0.5219999999999999,0.5471999999999999,0.5124,0.6216,0.6144,0.5628,0.4236,0.5244,0.5244000000000001
0.323,0.7123,0.5865,0.6239,0.5032,0.34170000000000006,0.4284,0.4794,0.6375000000000001,0.6901999999999999,0.22270000000000004,0.38760000000000006,0.5882000000000001,0.4369,0.4369,0.4301000000000001,0.5236000000000001,0.6324,0.5474,0.4063,0.4233,0.43520000000000003,0.7565000000000002,0.5508,0.5746,0.3859,0.527,0.4692,0.31790000000000007,0.36890000000000006,0.5389,0.44370000000000004,0.4454,0.7548000000000001,0.48790000000000006,0.6613000000000001,0.5729,0.5780000000000001,0.5933
0.5676,0.5214000000000001,0.5709000000000001,0.47190000000000004,0.34056,0.3696,0.5016,0.6831,0.48180000000000006,0.32472,0.09570000000000001,0.49895999999999996,0.5445,0.5346,0.5313,0.3531,0.5973,0.12672,0.13266,0.22968,0.42900000000000005,0.21780000000000002,0.21384,0.39006,0.20592,0.33462000000000003,0.27390000000000003,0.13860000000000003,0.6336,0.21780000000000002,0.7392000000000001,0.33066,0.41250000000000003,0.29304,0.6963,0.45936,0.2574,0.4323,0.16434
0.43560000000000004,0.5434,0.5357,0.46090000000000003,0.4642,0.2497,0.5335000000000001,0.5665000000000001,0.5654,0.583,0.319,0.5423,0.5203,0.6534000000000001,0.5852,0.5367999999999999,0.6226,0.3509,0.4257000000000001,0.36519999999999997,0.25299999999999995,0.29810000000000003,0.47080000000000005,0.4378,0.47850000000000004,0.4466,0.4686,0.41140000000000004,0.43670000000000003,0.3575,0.5676,0.4653,0.5169999999999999,0.5158999999999999,0.6061000000000001,0.6171000000000001,0.5016,0.5819000000000001,0.5522
0.501,0.6710000000000002,0.5060000000000001,0.543,0.5810000000000001,0.402,0.48900000000000005,0.5570000000000002,0.5670000000000001,0.6129999999999999,0.29000000000000004,0.539,0.53,0.612,0.489,0.508,0.536,0.331,0.405,0.383,0.34500000000000003,0.34600000000000003,0.636,0.5100000000000001,0.4860000000000001,0.5050000000000001,0.402,0.4180000000000001,0.41700000000000004,0.406,0.634,0.584,0.452,0.607,0.49300000000000005,0.5320000000000001,0.499,0.6589999999999999,0.443
0.31,0.576,0.766,0.568,0.3108,0.258,0.25400000000000006,0.38400000000000006,0.66,0.3864,0.35200000000000004,0.33480000000000004,0.668,0.522,0.5080000000000001,0.5000000000000001,0.6200000000000001,0.24,0.2076,0.2688,0.244,0.218,0.1668,0.3036,0.34080000000000005,0.35280000000000006,0.538,0.13079999999999997,0.532,0.324,0.448,0.2904,0.27,0.3156,0.798,0.38040000000000007,0.3036,0.5900000000000001,0.3048
0.38300000000000006,0.58,0.607,0.5160000000000001,0.553,0.26,0.441,0.5,0.638,0.589,0.34500000000000003,0.48500000000000004,0.586,0.5780000000000001,0.502,0.553,0.6180000000000001,0.45499999999999996,0.37600000000000006,0.438,0.255,0.30100000000000005,0.506,0.545,0.5110000000000001,0.511,0.421,0.323,0.41200000000000003,0.34700000000000003,0.508,0.46900000000000003,0.484,0.625,0.6290000000000001,0.5640000000000002,0.465,0.623,0.541
0.4769999999999999,0.5472,0.5526,0.5274,0.28836,0.34559999999999996,0.5210999999999999,0.5166,0.6110999999999999,0.35963999999999996,0.2709,0.32021999999999995,0.531,0.6102,0.522,0.5697,0.6066,0.20789999999999997,0.26999999999999996,0.22248,0.25739999999999996,0.3591,0.32292,0.2808,0.3148199999999999,0.27918,0.46080000000000004,0.22464,0.45089999999999997,0.3843,0.5571,0.32346,0.46619999999999995,0.3277799999999999,0.5579999999999999,0.3753,0.297,0.6083999999999999,0.31644
0.45840000000000003,0.51,0.5603999999999999,0.54,0.468,0.3348,0.5327999999999999,0.4824,0.6696000000000001,0.5471999999999999,0.2988,0.456,0.51,0.6048,0.486,0.6636,0.6012,0.36119999999999997,0.44639999999999996,0.43320000000000003,0.1476,0.3684,0.5376,0.46320000000000006,0.5604,0.4788,0.4152,0.3156,0.4032,0.41880000000000006,0.4524,0.5388,0.5256,0.5844,0.5183999999999999,0.5436,0.4284,0.6312,0.5724
0.5049,0.5753,0.4818,0.4785,0.4653,0.3454,0.594,0.5775000000000001,0.5676,0.5951,0.2321,0.5896,0.5632,0.6666,0.5367999999999999,0.5741999999999999,0.5808,0.29810000000000003,0.4686,0.3278,0.28489999999999993,0.3905,0.5720000000000001,0.4301,0.5137,0.44,0.40040000000000003,0.4202,0.46530000000000005,0.35640000000000005,0.6292,0.5434,0.495,0.5521999999999999,0.5104,0.5885,0.4807,0.5841000000000001,0.5027
0.26,0.41400000000000003,0.772,0.5720000000000001,0.506,0.24200000000000002,0.382,0.22400000000000003,0.7040000000000001,0.644,0.36400000000000005,0.38,0.7,0.554,0.546,0.626,0.75,0.49400000000000005,0.41000000000000003,0.466,0.138,0.34600000000000003,0.3320000000000001,0.516,0.658,0.45200000000000007,0.596,0.11800000000000002,0.508,0.326,0.3500000000000001,0.4740000000000001,0.386,0.48600000000000004,0.7200000000000001,0.664,0.52,0.6280000000000001,0.546
0.4609,0.5918,0.4928,0.5005,0.5335000000000001,0.3553,0.5093000000000001,0.495,0.616,0.6325,0.2453,0.5071,0.5830000000000001,0.5808,0.4587,0.5488999999999999,0.583,0.4422,0.484,0.2893,0.3475999999999999,0.4389,0.6985,0.5181,0.5159,0.4224,0.43449999999999994,0.4444,0.3982,0.3421,0.6214999999999999,0.528,0.41690000000000005,0.6248,0.5005000000000001,0.5972999999999999,0.5192,0.6391000000000001,0.5192
0.446,0.75,0.578,0.782,0.56,0.538,0.36800000000000005,0.32200000000000006,0.544,0.746,0.39000000000000007,0.29600000000000004,0.534,0.518,0.38600000000000007,0.44,0.47,0.41600000000000004,0.492,0.45,0.39199999999999996,0.43,0.732,0.47200000000000003,0.5860000000000001,0.48400000000000004,0.51,0.336,0.36600000000000005,0.5519999999999999,0.504,0.56,0.3380000000000001,0.63,0.332,0.4860000000000001,0.54,0.7440000000000001,0.384
0.5577,0.7029,0.4785,0.7293000000000001,0.36960000000000004,0.5709000000000001,0.5445,0.40260000000000007,0.45870000000000005,0.759,0.35640000000000005,0.45210000000000006,0.495,0.7128,0.5115000000000001,0.5049,0.43560000000000004,0.1617,0.6336,0.3366,0.3366,0.4818,0.6402,0.2475,0.6039,0.4158,0.5544,0.4323,0.4686,0.6204000000000001,0.5874,0.5874,0.33660000000000007,0.4455,0.2607,0.4950000000000001,0.5643,0.7095,0.3927
0.4777,0.5559000000000001,0.6035,0.5984,0.28356000000000003,0.2295,0.4369,0.5661,0.5950000000000001,0.3723,0.4386,0.26214,0.5168,0.5304,0.41820000000000007,0.49640000000000006,0.6562,0.32334,0.21726,0.25908,0.306,0.27370000000000005,0.31110000000000004,0.32946000000000003,0.25194,0.34374000000000005,0.3417,0.19482000000000002,0.3944000000000001,0.3638,0.476,0.18155999999999997,0.5355000000000001,0.4110600000000001,0.6528000000000002,0.3876,0.22848000000000004,0.5848000000000001,0.35496000000000005
0.4125,0.5425000000000001,0.6425000000000001,0.7750000000000001,0.318,0.49250000000000005,0.4375,0.22250000000000003,0.725,0.43349999999999994,0.2625,0.1635,0.6675,0.4075,0.26749999999999996,0.595,0.5925,0.38849999999999996,0.33,0.255,0.335,0.605,0.4845,0.38999999999999996,0.396,0.258,0.4125,0.1065,0.3875,0.4225,0.4125,0.28950000000000004,0.35250000000000004,0.45599999999999996,0.37749999999999995,0.366,0.26999999999999996,0.6875,0.29250000000000004
0.406,0.5586,0.5292000000000001,0.5852,0.23940000000000003,0.3304,0.5054000000000001,0.47880000000000006,0.6062000000000001,0.40656000000000003,0.32060000000000005,0.2982,0.48020000000000007,0.574,0.4886000000000001,0.48160000000000003,0.497,0.29988,0.37212000000000006,0.18480000000000002,0.364,0.46060000000000006,0.39311999999999997,0.3192,0.29148,0.21588000000000004,0.5222000000000001,0.273,0.3612000000000001,0.4774000000000001,0.553,0.21084000000000003,0.36540000000000006,0.35280000000000006,0.45220000000000005,0.37464000000000003,0.33096,0.6412,0.3486
0.28,0.532,0.7060000000000001,0.55,0.2424,0.22400000000000003,0.418,0.47600000000000003,0.792,0.36479999999999996,0.20400000000000004,0.306,0.606,0.454,0.486,0.5900000000000001,0.6,0.36480000000000007,0.33240000000000003,0.2556,0.226,0.38400000000000006,0.3084,0.3336,0.372,0.2604000000000001,0.558,0.222,0.39599999999999996,0.3320000000000001,0.41600000000000004,0.24960000000000002,0.42,0.41400000000000003,0.694,0.43920000000000003,0.3132,0.53,0.44520000000000004
0.42980000000000007,0.5432,0.497,0.4242,0.5852,0.273,0.5082,0.4816000000000001,0.6258,0.5922000000000001,0.46900000000000014,0.5628000000000001,0.539,0.777,0.5726,0.644,0.5656000000000001,0.3318,0.45220000000000005,0.3178,0.22120000000000004,0.3612,0.5446,0.5334,0.4620000000000001,0.4732,0.4410000000000001,0.4060000000000001,0.39620000000000005,0.4620000000000001,0.5964,0.48860000000000003,0.39760000000000006,0.5082000000000001,0.539,0.39620000000000005,0.511,0.7994000000000001,0.5096
0.46240000000000003,0.6952999999999999,0.6171,0.6120000000000001,0.5253000000000001,0.24480000000000002,0.3451,0.5967,0.5491,0.6205,0.5372,0.47090000000000004,0.51,0.5933,0.4488000000000001,0.46240000000000003,0.5661,0.4131,0.2958,0.49640000000000006,0.2941,0.16150000000000003,0.4318000000000001,0.4845000000000001,0.41140000000000004,0.6732,0.33830000000000005,0.3400000000000001,0.39780000000000004,0.43350000000000005,0.4845,0.3553,0.49300000000000005,0.6630000000000001,0.6630000000000001,0.49130000000000007,0.3808000000000001,0.6426000000000002,0.5287000000000001
0.35750000000000004,0.43500000000000005,0.445,0.35,0.5075000000000001,0.28750000000000003,0.7324999999999999,0.4675,0.585,0.6175,0.15,0.5425,0.56,0.7175,0.7250000000000001,0.5700000000000001,0.6675,0.42500000000000004,0.6125,0.22999999999999998,0.3175,0.53,0.6775,0.5225,0.545,0.15,0.6425000000000001,0.5049999999999999,0.41750000000000004,0.3275,0.7025,0.5475000000000001,0.52,0.425,0.4625,0.715,0.7025,0.625,0.5375
