1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.36539999999999995,0.5822999999999999,0.5004000000000001,0.5715,0.4581,0.4023,0.4986,0.4797,0.5615999999999999,0.6354,0.3114,0.5408999999999999,0.585,0.5265,0.42119999999999996,0.5139,0.5175,0.4455,0.37979999999999997,0.39059999999999995,0.3807,0.43739999999999996,0.5508000000000001,0.5787,0.5471999999999999,0.3996,0.4347,0.3132,0.42839999999999995,0.3861,0.6146999999999999,0.5237999999999999,0.4266,0.6470999999999999,0.5111999999999999,0.5480999999999999,0.46529999999999994,0.5427,0.49859999999999993
0.4116000000000001,0.5642,0.45920000000000005,0.5194000000000001,0.4494000000000001,0.30660000000000004,0.4886000000000001,0.5586000000000001,0.48300000000000004,0.6524,0.3738000000000001,0.5348,0.29960000000000003,0.49840000000000007,0.47320000000000007,0.3066,0.4312000000000001,0.3892,0.406,0.3738,0.4228,0.266,0.5670000000000001,0.5712000000000002,0.39760000000000006,0.3738,0.5376000000000001,0.5026,0.28700000000000003,0.5614000000000001,0.644,0.33460000000000006,0.43820000000000003,0.6006000000000001,0.5124000000000001,0.5502000000000001,0.5054000000000001,0.5894,0.48860000000000003
0.515,0.633,0.523,0.6170000000000001,0.39200000000000007,0.4650000000000001,0.49000000000000005,0.5089999999999999,0.49,0.602,0.466,0.5940000000000001,0.461,0.539,0.377,0.5820000000000001,0.5770000000000001,0.40700000000000003,0.31600000000000006,0.401,0.327,0.30300000000000005,0.495,0.504,0.562,0.5800000000000001,0.437,0.389,0.494,0.4760000000000001,0.552,0.53,0.42100000000000004,0.6669999999999999,0.6020000000000001,0.5310000000000001,0.42500000000000004,0.5410000000000001,0.546
0.45199999999999996,0.6567999999999998,0.5176000000000002,0.6696,0.3704,0.524,0.6023999999999999,0.5472,0.5439999999999999,0.6272,0.3032,0.5352,0.5352,0.5224,0.448,0.5256000000000001,0.4799999999999999,0.42560000000000003,0.43040000000000006,0.4215999999999999,0.3736,0.4712,0.6536000000000001,0.5296000000000001,0.6488,0.48399999999999993,0.47680000000000006,0.4696,0.5256000000000001,0.5456000000000001,0.5592,0.5655999999999999,0.4552,0.6464000000000001,0.5144000000000001,0.6335999999999999,0.5096,0.5472,0.5736
0.438,0.5568000000000001,0.49499999999999994,0.5928,0.4056,0.4224,0.49559999999999993,0.46199999999999997,0.489,0.5922,0.3803999999999999,0.4602000000000001,0.49319999999999997,0.5142,0.414,0.4775999999999999,0.5189999999999999,0.39899999999999997,0.3384000000000001,0.36299999999999993,0.3348,0.37679999999999997,0.5508,0.5052,0.5267999999999999,0.4848,0.42660000000000003,0.3816,0.47759999999999997,0.4716,0.5118,0.47159999999999996,0.39839999999999987,0.5519999999999999,0.5316,0.5741999999999999,0.45539999999999997,0.5646,0.4932
0.165,0.815,0.265,0.87,0.28,0.87,0.54,0.775,0.475,0.47500000000000003,0.55,0.275,0.6950000000000001,0.6599999999999999,0.575,0.42,0.36,0.455,0.19999999999999998,0.435,0.6699999999999999,0.665,0.68,0.485,0.395,0.485,0.43000000000000005,0.485,0.72,0.515,0.5599999999999999,0.96,0.595,0.4,0.385,0.895,0.585,0.245,0.77
0.4396000000000001,0.49979999999999997,0.4361,0.5593,0.4494000000000001,0.4172,0.5677,0.5236000000000001,0.5516,0.5908000000000001,0.34090000000000004,0.44520000000000004,0.47040000000000015,0.56,0.47250000000000003,0.4935000000000001,0.5166000000000001,0.3801,0.36610000000000004,0.34370000000000006,0.3402,0.45640000000000003,0.6244000000000001,0.553,0.4921000000000001,0.3983,0.4550000000000001,0.41790000000000005,0.4256000000000001,0.4907,0.5866000000000001,0.5285000000000001,0.4718,0.5166000000000001,0.49,0.6139000000000002,0.49420000000000003,0.6209000000000001,0.5285000000000001
0.5676000000000001,0.5841000000000001,0.49500000000000005,0.7788000000000002,0.5247,0.41910000000000003,0.5346,0.6666000000000001,0.4224,0.5709000000000001,0.3498,0.3432,0.3564,0.3729,0.33990000000000004,0.2607,0.3135,0.4257,0.18810000000000002,0.5511,0.3894,0.4554,0.6864,0.7953000000000001,0.41580000000000006,0.5346000000000001,0.1584,0.2871,0.38280000000000003,0.627,0.5181,0.3003,0.5082,0.5907,0.39930000000000004,0.4983,0.36960000000000004,0.7986,0.3069
0.4389000000000001,0.602,0.5047,0.5894,0.49420000000000003,0.4669,0.5453,0.4690000000000001,0.5320000000000001,0.5670000000000001,0.4032000000000001,0.45570000000000005,0.4984000000000002,0.623,0.5159,0.5656000000000001,0.5838000000000001,0.4214,0.4032,0.3941000000000001,0.31920000000000004,0.392,0.6216000000000002,0.5299,0.5187,0.4795,0.4648000000000001,0.39690000000000003,0.4788000000000001,0.4697,0.5215000000000001,0.5768000000000002,0.4697,0.5446,0.47950000000000004,0.5810000000000001,0.5271,0.6132000000000001,0.5124000000000001
0.4752,0.5759999999999998,0.4856000000000001,0.5304,0.3648,0.3768,0.6128,0.5448,0.5208,0.6424,0.42160000000000003,0.6304000000000001,0.5344,0.6416,0.4992,0.6112000000000001,0.5744000000000001,0.4328,0.4448,0.2984,0.3248,0.44639999999999996,0.5584000000000001,0.5112,0.6016,0.44959999999999994,0.5096,0.5048,0.504,0.48080000000000006,0.6304,0.4736,0.4159999999999999,0.5856000000000001,0.6056000000000001,0.572,0.5320000000000001,0.6304,0.6120000000000001
0.4098,0.5544,0.4974,0.5502,0.4224,0.39540000000000003,0.5141999999999999,0.4866,0.5381999999999999,0.564,0.36239999999999994,0.5046,0.5166,0.5369999999999999,0.43079999999999996,0.5274,0.5057999999999999,0.40859999999999996,0.3504000000000001,0.37199999999999994,0.3036,0.38699999999999996,0.5508,0.5388,0.5406,0.4842000000000001,0.4086000000000001,0.3882,0.4704,0.46320000000000006,0.5154,0.4824,0.4085999999999999,0.5795999999999999,0.5478000000000001,0.5376,0.44999999999999996,0.5754,0.525
0.39840000000000003,0.5604,0.5022,0.5898000000000001,0.4062,0.4314,0.5166,0.46259999999999996,0.5087999999999999,0.591,0.3431999999999999,0.4884,0.486,0.5159999999999999,0.44819999999999993,0.4709999999999999,0.48179999999999995,0.41039999999999993,0.38520000000000004,0.3761999999999999,0.34379999999999994,0.40499999999999997,0.5664,0.5429999999999999,0.5418,0.4404,0.4626,0.3924,0.46919999999999995,0.49560000000000004,0.5226,0.4782,0.3875999999999999,0.5495999999999999,0.5052,0.5747999999999999,0.49319999999999997,0.5681999999999999,0.4968
0.45220000000000005,0.5663000000000001,0.5453,0.5824,0.48650000000000004,0.37799999999999995,0.546,0.5327000000000002,0.6272,0.6517000000000001,0.3206,0.4963000000000001,0.5509000000000002,0.5775,0.49210000000000004,0.5047,0.5264,0.371,0.4179000000000001,0.3976000000000001,0.31710000000000005,0.4123,0.6160000000000001,0.5383,0.5649000000000001,0.48930000000000007,0.46970000000000006,0.43610000000000004,0.4606,0.5215000000000001,0.5733,0.5012000000000001,0.45570000000000005,0.5887,0.5810000000000001,0.6174000000000002,0.4935,0.6608000000000002,0.5474000000000001
0.5820000000000001,0.734,0.592,0.7140000000000001,0.43400000000000005,0.472,0.51,0.5880000000000001,0.38200000000000006,0.5640000000000001,0.37800000000000006,0.6,0.4120000000000001,0.386,0.318,0.388,0.418,0.53,0.294,0.47400000000000003,0.41200000000000003,0.316,0.646,0.7180000000000001,0.544,0.682,0.24800000000000003,0.4300000000000001,0.538,0.56,0.48600000000000004,0.30600000000000005,0.34800000000000003,0.738,0.558,0.51,0.41800000000000004,0.628,0.394
0.4224,0.5521999999999999,0.39929999999999993,0.5488999999999999,0.4499,0.42240000000000005,0.5951,0.5643,0.4873,0.6116,0.38060000000000005,0.5841000000000001,0.5005,0.605,0.4664,0.5005,0.4213,0.34209999999999996,0.33330000000000004,0.3619,0.3762,0.495,0.5620999999999999,0.6236999999999999,0.5115,0.37179999999999996,0.4026,0.37510000000000004,0.4312,0.5126,0.6919,0.5159,0.43010000000000004,0.5456,0.4565,0.451,0.4796000000000001,0.6655,0.4521
0.42840000000000006,0.7546,0.4956000000000001,0.6496000000000001,0.4074000000000001,0.6412,0.5446000000000001,0.5614,0.5796,0.5278,0.28840000000000005,0.6216,0.5558000000000001,0.5502,0.44100000000000006,0.6006,0.4522,0.46480000000000005,0.45920000000000005,0.37660000000000005,0.413,0.4718,0.7210000000000001,0.5698000000000001,0.602,0.5558000000000001,0.43400000000000005,0.5124000000000001,0.5810000000000001,0.4858,0.5446000000000001,0.7056000000000001,0.3598,0.6691999999999999,0.4760000000000001,0.6244000000000001,0.5446000000000001,0.48860000000000003,0.6006000000000001
0.40800000000000003,0.561,0.46920000000000006,0.48960000000000004,0.41480000000000006,0.47430000000000005,0.6698000000000001,0.44370000000000004,0.5083000000000001,0.6001,0.4488000000000001,0.5576000000000001,0.2839,0.6239,0.5984,0.4726,0.4811,0.3638,0.49810000000000004,0.3468,0.3417,0.30090000000000006,0.6851,0.5338,0.5814,0.4318000000000001,0.7157000000000001,0.7038000000000001,0.45730000000000004,0.7837000000000001,0.5525,0.47940000000000005,0.41140000000000004,0.5304,0.544,0.5763,0.6307000000000001,0.6171,0.5916
0.3696,0.5268999999999999,0.47739999999999994,0.6743,0.3289,0.35640000000000005,0.5049,0.48179999999999995,0.42789999999999995,0.6688000000000001,0.48950000000000005,0.3575,0.4378,0.48729999999999996,0.42680000000000007,0.39490000000000003,0.4906,0.47629999999999995,0.3289,0.4191,0.37399999999999994,0.4268,0.4928,0.5247,0.5115,0.3608,0.4983,0.33990000000000004,0.3795,0.528,0.528,0.3465,0.4829,0.5401,0.49610000000000004,0.5742,0.4708000000000001,0.5907000000000001,0.5313000000000001
0.37060000000000004,0.5423000000000001,0.5253,0.5117,0.42330000000000007,0.4267,0.49810000000000004,0.44200000000000006,0.6205,0.6834000000000001,0.26520000000000005,0.6494000000000001,0.68,0.6001000000000001,0.45560000000000006,0.4539,0.4165000000000001,0.1802,0.3978,0.323,0.3604,0.38250000000000006,0.4794,0.45220000000000005,0.5967,0.5168,0.459,0.39610000000000006,0.5933,0.5372,0.6171000000000001,0.5355000000000001,0.26010000000000005,0.5338,0.6290000000000001,0.5576,0.4318,0.5253,0.46070000000000005
0.4242000000000001,0.6076000000000001,0.5138,0.5978000000000001,0.48650000000000004,0.42279999999999995,0.5334000000000001,0.5390000000000001,0.5964,0.6531,0.3808,0.5012000000000001,0.5579000000000002,0.6097,0.5047,0.5222000000000001,0.5656,0.4116,0.4067000000000001,0.3941000000000001,0.37520000000000003,0.4123,0.6069000000000001,0.5341,0.5292,0.46760000000000007,0.49560000000000004,0.42280000000000006,0.45990000000000003,0.4746,0.6111,0.5614000000000001,0.48510000000000003,0.6013000000000001,0.5572,0.6342000000000001,0.5159000000000001,0.6027000000000001,0.5684000000000001
0.44730000000000003,0.6615000000000002,0.5179999999999999,0.5950000000000001,0.48790000000000006,0.4347,0.5348,0.5705000000000002,0.5243000000000001,0.6146000000000001,0.43260000000000004,0.5334000000000001,0.5005000000000002,0.5838,0.5019000000000001,0.4970000000000001,0.532,0.4228,0.33810000000000007,0.4130000000000001,0.37450000000000006,0.3577,0.6027000000000001,0.5691,0.5467,0.5334000000000001,0.4865000000000001,0.4907000000000001,0.4872000000000001,0.5299,0.5950000000000001,0.5383000000000001,0.462,0.6062,0.6006,0.5845000000000001,0.5313000000000001,0.6328000000000001,0.5509000000000001
0.448,0.5615999999999999,0.47920000000000007,0.5456000000000001,0.41840000000000005,0.4136,0.6472,0.5568,0.5104000000000001,0.588,0.42960000000000004,0.5296,0.4912,0.6456,0.5583999999999999,0.5648000000000001,0.5776000000000001,0.39360000000000006,0.3688,0.38079999999999997,0.31039999999999995,0.40480000000000005,0.5728000000000001,0.5256000000000001,0.5728000000000001,0.4624,0.5096,0.4912000000000001,0.5144000000000001,0.5360000000000001,0.5816,0.5296,0.5208,0.5328,0.5856000000000001,0.6055999999999999,0.5336000000000001,0.6128,0.5864
0.47519999999999996,0.5783999999999999,0.4296000000000001,0.5664,0.40240000000000004,0.5248,0.5864,0.5464,0.4760000000000001,0.5576,0.25839999999999996,0.5840000000000001,0.44240000000000007,0.5088,0.4456,0.45999999999999996,0.44399999999999995,0.33360000000000006,0.35760000000000003,0.33440000000000003,0.3928,0.4304,0.6264000000000001,0.5592,0.536,0.44160000000000005,0.44320000000000004,0.47200000000000003,0.5128,0.5088,0.6152,0.5831999999999999,0.3872,0.5376000000000001,0.4824,0.6096,0.5088,0.5352,0.4696
0.4268,0.5907,0.4752,0.5929,0.4466,0.3696,0.55,0.5588000000000001,0.5698000000000001,0.5851999999999999,0.4741,0.46529999999999994,0.5203,0.6764999999999999,0.5016,0.6303,0.5764,0.46199999999999997,0.4257,0.40700000000000003,0.2904,0.43889999999999996,0.5676,0.5269,0.47850000000000004,0.4421999999999999,0.40149999999999997,0.3487,0.39710000000000006,0.4301,0.5499999999999999,0.5016,0.5467,0.5972999999999999,0.4664000000000001,0.5159,0.46640000000000004,0.6413000000000001,0.5973
0.37,0.95,0.73,0.6,0.16,0.16,0.06,0.87,0.6,0.71,0.02,0.97,0.83,0.21,0.18,0.18,0.3,0.52,0.43,0.29,0.61,0.14,0.29,0.37,0.46,0.79,0.2,0.51,0.59,0.05,0.61,0.17,0.07,0.95,0.97,0.81,0.3,0.1,0.68
0.24,0.08,0.13,0.13,0.15,0.14,0.64,0.18,0.35,0.9,0.47,0.67,0.17,0.19,0.04,0.17,0.28,0.18,0.09,0.12,0.46,0.21,0.36,0.5,0.69,0.04,0.8,0.63,0.08,0.87,0.92,0.06,0.28,0.81,0.75,0.18,0.21,0.37,0.48
0.4098,0.5544,0.4974,0.5502,0.4224,0.39540000000000003,0.5141999999999999,0.4866,0.5381999999999999,0.564,0.36239999999999994,0.5046,0.5166,0.5369999999999999,0.43079999999999996,0.5274,0.5057999999999999,0.40859999999999996,0.3504000000000001,0.37199999999999994,0.3036,0.38699999999999996,0.5508,0.5388,0.5406,0.4842000000000001,0.4086000000000001,0.3882,0.4704,0.46320000000000006,0.5154,0.4824,0.4085999999999999,0.5795999999999999,0.5478000000000001,0.5376,0.44999999999999996,0.5754,0.525
0.369,0.6129,0.5085000000000001,0.6381000000000001,0.504,0.4455,0.4932,0.5498999999999999,0.5337000000000001,0.576,0.3816,0.40769999999999995,0.4905,0.5769,0.5561999999999999,0.43379999999999996,0.47429999999999994,0.387,0.33929999999999993,0.4482,0.35910000000000003,0.4149,0.5778,0.5742,0.4805999999999999,0.4455,0.4833,0.38609999999999994,0.4562999999999999,0.5112,0.5417999999999998,0.5742,0.47159999999999996,0.46889999999999993,0.49049999999999994,0.6165,0.5607,0.6479999999999999,0.4985999999999999
0.6090000000000001,0.6020000000000001,0.47600000000000003,0.6174000000000001,0.4746000000000001,0.39620000000000005,0.47040000000000004,0.5922000000000001,0.4928,0.6342,0.40880000000000005,0.5012000000000001,0.36400000000000005,0.5838,0.43260000000000004,0.4242,0.5334000000000001,0.33880000000000005,0.4116,0.33880000000000005,0.38220000000000004,0.3038,0.6132000000000001,0.4928,0.3542,0.5348,0.3822000000000001,0.43540000000000006,0.38920000000000005,0.48860000000000003,0.6006,0.42140000000000005,0.4368000000000001,0.5614000000000001,0.4774000000000001,0.6006000000000001,0.4494,0.6538,0.462
0.4428,0.6671999999999999,0.462,0.5519999999999999,0.40440000000000004,0.4728,0.5376,0.5724,0.4356,0.5448,0.2928,0.6144000000000001,0.486,0.51,0.47639999999999993,0.5015999999999999,0.498,0.4728,0.3696,0.30720000000000003,0.4056,0.438,0.612,0.576,0.558,0.4356,0.4752,0.5124,0.5124,0.39,0.6227999999999999,0.5736,0.36000000000000004,0.5568000000000001,0.5327999999999999,0.6132,0.594,0.5592,0.5196000000000001
0.20500000000000002,0.925,0.275,0.89,0.47000000000000003,0.605,0.32,0.61,0.25,0.685,0.915,0.265,0.5700000000000001,0.5599999999999999,0.335,0.375,0.45999999999999996,0.9199999999999999,0.185,0.4,0.825,0.625,0.715,0.79,0.265,0.345,0.38,0.315,0.31,0.345,0.735,0.52,0.49,0.7250000000000001,0.275,0.47500000000000003,0.585,0.575,0.575
0.3577000000000001,0.5922000000000001,0.5187,0.5796000000000001,0.42560000000000003,0.43679999999999997,0.49700000000000005,0.4144000000000001,0.5341,0.6258,0.3864000000000001,0.49770000000000003,0.5271000000000001,0.5523,0.46620000000000006,0.5026000000000002,0.5194,0.45430000000000004,0.43190000000000006,0.35840000000000005,0.36750000000000005,0.4011,0.5831000000000002,0.532,0.5614000000000001,0.43540000000000006,0.5271,0.4165000000000001,0.4690000000000001,0.48790000000000006,0.5348,0.4977000000000001,0.364,0.5796,0.5215000000000001,0.5747000000000001,0.5313000000000001,0.5628000000000002,0.5313000000000001
0.18,0.11000000000000001,0.445,0.375,0.125,0.11000000000000001,0.6699999999999999,0.125,0.585,0.8049999999999999,0.27499999999999997,0.375,0.58,0.28,0.205,0.49000000000000005,0.615,0.585,0.42,0.25,0.27,0.495,0.46,0.45999999999999996,0.8,0.075,0.645,0.32,0.27499999999999997,0.46499999999999997,0.52,0.09,0.465,0.78,0.665,0.57,0.29,0.32999999999999996,0.675
0.41400000000000003,0.6120000000000001,0.53,0.521,0.48800000000000004,0.39300000000000007,0.523,0.508,0.6599999999999999,0.604,0.21600000000000005,0.49100000000000005,0.6499999999999999,0.6220000000000001,0.52,0.5690000000000001,0.552,0.334,0.479,0.34600000000000003,0.28600000000000003,0.41900000000000004,0.633,0.414,0.5810000000000001,0.48200000000000004,0.452,0.44800000000000006,0.49300000000000005,0.392,0.547,0.611,0.44000000000000006,0.565,0.541,0.632,0.509,0.5780000000000001,0.561
0.82,0.95,0.73,0.61,0.42,0.93,0.87,0.05,0.03,0.38,0.81,0.99,0.15,0.59,0.38,0.97,0.84,0.84,0.47,0.41,0.27,0.06,0.86,0.81,1.0,1.0,0.56,0.77,0.94,0.85,0.25,0.45,0.13,0.95,0.61,0.23,0.67,0.62,0.36
0.3990000000000001,0.7084,0.5334000000000001,0.6342000000000001,0.37240000000000006,0.5012000000000001,0.47320000000000007,0.5095999999999999,0.5432,0.5250000000000001,0.3724,0.441,0.6398000000000001,0.48160000000000003,0.3682,0.6034,0.6174,0.5754,0.32760000000000006,0.3864,0.3584,0.38220000000000004,0.6300000000000001,0.4606,0.6062000000000001,0.6118000000000001,0.378,0.4424,0.5726000000000001,0.3332,0.4256000000000001,0.5964,0.4634,0.7112,0.6104,0.6804000000000001,0.44660000000000005,0.3962,0.6650000000000001
0.3135,0.6699,0.528,0.7227,0.1749,0.3663,0.29700000000000004,0.7227,0.462,0.627,0.6204000000000001,0.6468,0.5214,0.5346,0.45870000000000005,0.45210000000000006,0.5445,0.6303,0.33,0.33,0.5246999999999999,0.37620000000000003,0.2574,0.5379,0.3465000000000001,0.4917,0.5181,0.3663,0.5214,0.2937,0.5973,0.4092,0.3498,0.5445,0.7293000000000001,0.8019000000000001,0.5313,0.3729,0.7887000000000001
0.39510000000000006,0.6255,0.5094,0.6273000000000001,0.4176,0.4608,0.5039999999999999,0.5498999999999999,0.5175,0.5660999999999999,0.39420000000000005,0.5148,0.4347,0.4617,0.41939999999999994,0.4418999999999999,0.43559999999999993,0.4743,0.3194999999999999,0.4337999999999999,0.38699999999999996,0.37079999999999996,0.6003,0.6345000000000001,0.5337000000000001,0.5121,0.44999999999999996,0.45719999999999994,0.46169999999999994,0.5625,0.5237999999999999,0.477,0.41309999999999997,0.6344999999999998,0.5607,0.5769,0.48689999999999994,0.5634,0.5534999999999999
0.3498,0.3861,0.2871,0.29700000000000004,0.2772,0.18810000000000002,0.7556999999999999,0.6699,0.5841000000000001,0.5940000000000001,0.198,0.6765,0.3729,0.46199999999999997,0.41910000000000003,0.462,0.1947,0.2937,0.37950000000000006,0.25410000000000005,0.24750000000000003,0.5478000000000001,0.6237,0.6204000000000001,0.6765,0.2112,0.4983,0.7128,0.26730000000000004,0.7062,0.7359,0.3069,0.41580000000000006,0.6171,0.5808,0.3432,0.4554000000000001,0.7161000000000001,0.6468
0.4494,0.5866000000000001,0.5852,0.6202000000000001,0.4711,0.44099999999999995,0.5656,0.4704000000000001,0.5887,0.6510000000000001,0.3325,0.5334000000000001,0.5229000000000001,0.553,0.49140000000000006,0.5054000000000001,0.5215,0.4158,0.4459000000000001,0.4193000000000001,0.33460000000000006,0.4102,0.6286000000000002,0.5901000000000001,0.6125,0.5005000000000001,0.5075000000000001,0.4333,0.5068,0.5726,0.5418000000000001,0.4886000000000001,0.40320000000000006,0.6033999999999999,0.5677000000000001,0.6139000000000001,0.5278,0.6517000000000002,0.5159000000000001
